ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
C_000120,000120,crossref,eng,3,24,2015,Outside back cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00045-1,article,,,,,
C_000121,000121,crossref,eng,3,24,2015,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2015.08.004,article,147--148,,,,
C_000122,000122,crossref,eng,2,24,2015,JSIS Reviewers of the Year Award - 2014,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00032-3,article,,,,,
C_000123,000123,crossref,eng,2,24,2015,Call for papers: JSIS special issue on ”The challenges and opportunities of ’datification’,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00033-5,article,II--III,,,,
C_000124,000124,crossref,eng,2,24,2015,Outside back cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00031-1,article,,,,,
C_000125,000125,crossref,eng,2,24,2015,Editorial,The Journal of Strategic Information Systems,"Jarvenpaa, Sirkka L. and Staples, Sandy and Teigland, Robin",10.1016/J.JSIS.2015.05.001,article,45--48,,,,
C_000126,000126,crossref,eng,2,24,2015,Inside front cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00027-X,article,,,,,
C_000127,000127,crossref,eng,1,19,2010,Strategic information systems research: An archival analysis,The Journal of Strategic Information Systems,"Gable, Guy",10.1016/J.JSIS.2010.02.003,article,3--16,,,,
C_000128,000128,crossref,eng,3,18,2009,A review of the IT outsourcing literature: Insights for practice,The Journal of Strategic Information Systems,"Lacity, Mary C. and Khan, Shaji A. and Willcocks, Leslie P.",10.1016/J.JSIS.2009.06.002,article,130--146,,,,
C_000129,000129,crossref,eng,3,30,2021,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(21)00035-4,article,,,,,
C_000130,000130,crossref,eng,3,30,2021,Welcome to this 3RD issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G. and Chan, Yolande E.",10.1016/J.JSIS.2021.101684,article,,,,,
C_000131,000131,crossref,eng,1,17,2008,The quality of group tacit knowledge,The Journal of Strategic Information Systems,"Erden, Zeynep and von Krogh, Georg and Nonaka, Ikujiro",10.1016/J.JSIS.2008.02.002,article,4--18,,,,
C_000132,000132,crossref,eng,2,17,2008,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,The Journal of Strategic Information Systems,"Phang, Chee Wei and Kankanhalli, Atreyi and Ang, Caizuan",10.1016/J.JSIS.2007.12.006,article,99--123,,,,
C_000133,000133,crossref,eng,3,14,2005,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",The Journal of Strategic Information Systems,"Lu, June and Yao, James E. and Yu, Chun-Sheng",10.1016/J.JSIS.2005.07.003,article,245--268,,,,
C_000134,000134,crossref,eng,4,14,2005,Adoption of electronic government services among business organizations in Singapore,The Journal of Strategic Information Systems,"Tung, Lai Lai and Rieck, Olaf",10.1016/J.JSIS.2005.06.001,article,417--440,,,,
C_000135,000135,crossref,eng,4,29,2020,The strategic impacts of Intelligent Automation for knowledge and service work: An interdisciplinary review,The Journal of Strategic Information Systems,"Coombs, Crispin and Hislop, Donald and Taneva, Stanimira K. and Barnard, Sarah",10.1016/J.JSIS.2020.101600,article,,,,,
C_000136,000136,crossref,eng,4,29,2020,Literature review: Understanding information systems strategy in the digital age,The Journal of Strategic Information Systems,"Teubner, R. Alexander and Stockhinger, Jan",10.1016/J.JSIS.2020.101642,article,,,,,
C_000137,000137,crossref,eng,4,29,2020,Crowdsourcing as a strategic IS sourcing phenomenon: Critical review and insights for future research,The Journal of Strategic Information Systems,"Nevo, Dorit and Kotlarsky, Julia",10.1016/J.JSIS.2020.101593,article,,,,,
C_000138,000138,crossref,eng,2,30,2021,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(21)00023-8,article,,,,,
C_000139,000139,crossref,eng,2,30,2021,Welcome to this 2nd issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2021.101672,article,,,,,
C_000140,000140,crossref,eng,4,29,2020,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(20)30054-8,article,,,,,
C_000141,000141,crossref,eng,4,29,2020,Welcome to this 4th issue of Volume 29 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2020.101640,article,,,,,
C_000142,000142,crossref,eng,1,29,2020,IT outsourcing success: A dynamic capability-based model,The Journal of Strategic Information Systems,"Karimi-Alaghehband, Forough and Rivard, Suzanne",10.1016/J.JSIS.2020.101599,article,,,,,
C_000143,000143,crossref,eng,1,29,2020,Worker stress in the age of mobile technology: The combined effects of perceived interruption overload and worker control,The Journal of Strategic Information Systems,"Tams, Stefan and Ahuja, Manju and Thatcher, Jason and Grover, Varun",10.1016/J.JSIS.2020.101595,article,,,,,
C_000144,000144,crossref,eng,1,30,2021,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(21)00010-X,article,,,,,
C_000145,000145,crossref,eng,1,30,2021,Welcome to this 1st issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2021.101659,article,,,,,
C_000146,000146,crossref,eng,2,29,2020,Digital work and organisational transformation: Emergent Digital/Human work configurations in modern organisations,The Journal of Strategic Information Systems,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",10.1016/J.JSIS.2020.101618,article,,,,,
C_000147,000147,crossref,eng,2,28,2019,A review of the ICT-enabled development literature: Towards a power parity theory of ICT4D,The Journal of Strategic Information Systems,"Chipidza, Wallace and Leidner, Dorothy",10.1016/J.JSIS.2019.01.002,article,145--174,,,,
C_000148,000148,crossref,eng,3,29,2020,The past and future of The Journal of Strategic Information Systems: A conversation with Bob Galliers,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2020.101612,article,,,,,
C_000149,000149,crossref,eng,3,29,2020,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(20)30045-7,article,,,,,
C_000150,000150,crossref,eng,3,29,2020,Accomplishing the layered modular architecture in digital innovation: The case of the car’s driver information module,The Journal of Strategic Information Systems,"Hylving, Lena and Schultze, Ulrike",10.1016/J.JSIS.2020.101621,article,,,,,
C_000151,000151,crossref,eng,3,29,2020,Effectual tactics in digital intrapreneurship: A process model,The Journal of Strategic Information Systems,"Vassilakopoulou, Polyxeni and Grisot, Miria",10.1016/J.JSIS.2020.101617,article,101617,,,,
C_000152,000152,crossref,eng,2,29,2020,Viewpoint: Information systems research strategy,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2020.101620,article,,,,,
C_000153,000153,crossref,eng,2,29,2020,Augmenting the algorithm: Emerging human-in-the-loop work configurations,The Journal of Strategic Information Systems,"Grønsund, Tor and Aanestad, Margunn",10.1016/J.JSIS.2020.101614,article,101614,,,,
C_000154,000154,crossref,eng,2,29,2020,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(20)30035-4,article,,,,,
C_000155,000155,crossref,eng,2,29,2020,Balancing fluid and cemented routines in a digital workplace,The Journal of Strategic Information Systems,"Rossi, Matti and Nandhakumar, Joe and Mattila, Merja",10.1016/J.JSIS.2020.101616,article,,,,,
C_000156,000156,crossref,eng,2,29,2020,Introduction,The Journal of Strategic Information Systems,"Gable, Guy",10.1016/J.JSIS.2020.101619,article,,,,,
C_000157,000157,crossref,eng,2,29,2020,The digital work of strategists: Using open strategy for organizational transformation,The Journal of Strategic Information Systems,"Morton, Josh and Wilson, Alexander D. and Cooke, Louise",10.1016/J.JSIS.2020.101613,article,,,,,
C_000158,000158,crossref,eng,4,23,2014,How anchoring and adjusting influence citizens’ acceptance of video-mediated crime reporting: A narrative approach,The Journal of Strategic Information Systems,"Hoefnagel, Ruud and Oerlemans, Leon and Goedee, John",10.1016/J.JSIS.2014.09.002,article,305--322,,,,
C_000159,000159,crossref,eng,3,23,2014,Beyond free software: An exploration of the business value of strategic open source,The Journal of Strategic Information Systems,"Morgan, Lorraine and Finnegan, Patrick",10.1016/J.JSIS.2014.07.001,article,226--238,,,,
C_000160,000160,crossref,eng,4,21,2012,Adoption of open source software in organizations: A socio-cognitive perspective,The Journal of Strategic Information Systems,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",10.1016/J.JSIS.2012.05.004,article,257--273,,,,
C_000161,000161,crossref,eng,3,28,2019,Enterprise reputation threats on social media: A case of data breach framing,The Journal of Strategic Information Systems,"Syed, Romilla",10.1016/J.JSIS.2018.12.001,article,257--274,,,,
C_000162,000162,crossref,eng,3,28,2019,How employees gain meta-knowledge using enterprise social networks: A validation and extension of communication visibility theory,The Journal of Strategic Information Systems,"Engelbrecht, Adrian and Gerlach, Jin P. and Benlian, Alexander and Buxmann, Peter",10.1016/J.JSIS.2019.04.001,article,292--309,,,,
C_000163,000163,crossref,eng,3,28,2019,Exploring complexity and contradiction in information technology outsourcing: A set-theoretical approach,The Journal of Strategic Information Systems,"Bui, Quang Neo and Leo, Ezekiel and Adelakun, Olayele",10.1016/J.JSIS.2019.07.001,article,330--355,,,,
C_000164,000164,crossref,eng,3,28,2019,Reappraising maturity models in e-Government research: The trajectory-turning point theory,The Journal of Strategic Information Systems,"Iannacci, Federico and Seepma, Aline Pietrix and de Blok, Carolien and Resca, Andrea",10.1016/J.JSIS.2019.02.001,article,310--329,,,,
C_000165,000165,crossref,eng,3,28,2019,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(19)30189-1,article,,,,,
C_000166,000166,crossref,eng,3,28,2019,Using a business process management system to model dynamic teaching methods,The Journal of Strategic Information Systems,"Enríquez, Fernando and Troyano, José A. and Romero-Moreno, Luisa M.",10.1016/J.JSIS.2018.07.002,article,275--291,,,,
C_000167,000167,crossref,eng,3,28,2019,Editorial,The Journal of Strategic Information Systems,,10.1016/J.JSIS.2019.101574,article,239--241,,,,
C_000168,000168,crossref,eng,3,19,2010,An empirical investigation of employee portal success,The Journal of Strategic Information Systems,"Urbach, Nils and Smolnik, Stefan and Riempp, Gerold",10.1016/J.JSIS.2010.06.002,article,184--206,,,,
C_000169,000169,crossref,eng,1,19,2010,Rethinking IS project boundaries in practice: A multiple-projects perspective,The Journal of Strategic Information Systems,"Elbanna, Amany",10.1016/J.JSIS.2010.02.005,article,39--51,,,,
C_000170,000170,crossref,eng,1,19,2010,Consultancies and capabilities in innovating with IT,The Journal of Strategic Information Systems,"Swanson, E. Burton",10.1016/J.JSIS.2009.12.001,article,17--27,,,,
C_000171,000171,crossref,eng,2,16,2007,Conflicts between privacy and property: The discourse in personal and organizational knowledge,The Journal of Strategic Information Systems,"Dulipovici, Alina and Baskerville, Richard",10.1016/J.JSIS.2007.05.007,article,187--213,,,,
C_000172,000172,crossref,eng,3,16,2007,Mobilizing software expertise in personal knowledge exchanges,The Journal of Strategic Information Systems,"Gosain, Sanjay",10.1016/J.JSIS.2007.02.001,article,254--277,,,,
C_000173,000173,crossref,eng,1,16,2007,Strategic information systems planning: A case study from the financial services industry,The Journal of Strategic Information Systems,"Teubner, R.A.",10.1016/J.JSIS.2007.01.002,article,105--125,,,,
C_000174,000174,crossref,eng,2,15,2006,Value creation in web services: An integrative model,The Journal of Strategic Information Systems,"Currie, Wendy L. and Parikh, Mihir A.",10.1016/J.JSIS.2005.10.001,article,153--174,,,,
C_000175,000175,crossref,eng,3,14,2005,Modelling corporate wireless security and privacy,The Journal of Strategic Information Systems,"Katos, Vasilios and Adams, Carl",10.1016/J.JSIS.2005.07.006,article,307--321,,,,
C_000176,000176,crossref,eng,2,14,2005,The dynamics of contextual forces of ERP implementation,The Journal of Strategic Information Systems,"Nandhakumar, Joe and Rossi, Matti and Talvinen, Jari",10.1016/J.JSIS.2005.04.002,article,221--242,,,,
C_000177,000177,crossref,eng,2,14,2005,Mandates and technology acceptance: A tale of two enterprise technologies,The Journal of Strategic Information Systems,"Chae, Bongsug and Poole, Marshall Scott",10.1016/J.JSIS.2005.04.001,article,147--166,,,,
C_000178,000178,crossref,eng,3,13,2004,Using and validating the strategic alignment model,The Journal of Strategic Information Systems,"Avison, David and Jones, Jill and Powell, Philip and Wilson, David",10.1016/J.JSIS.2004.08.002,article,223--246,,,,
C_000179,000179,crossref,eng,2,13,2004,Strategies for value creation in electronic markets: towards a framework for managing evolutionary change,The Journal of Strategic Information Systems,"Hackney, Ray and Burn, Janice and Salazar, Angel",10.1016/J.JSIS.2004.02.006,article,91--103,,,,
C_000180,000180,crossref,eng,2,13,2004,Proprietary versus internet technologies and the adoption and impact of electronic marketplaces,The Journal of Strategic Information Systems,"Christiaanse, Ellen and Van Diepen, Tonja and Damsgaard, Jan",10.1016/J.JSIS.2004.02.004,article,151--165,,,,
