ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000309,article,data/pdfs/29_2/GronsundAanestad2020.pdf,10.1016/J.JSIS.2020.101614,lfoppiano/grobid:0.8.1,"Grønsund, Tor and Aanestad, Margunn",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,2,
000310,article,data/pdfs/29_2/MortonWilsonCooke2020.pdf,10.1016/J.JSIS.2020.101613,lfoppiano/grobid:0.8.1,"Morton, Josh and Wilson, Alexander D and Cooke, Louise",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,2,
000311,article,data/pdfs/29_2/Gable2020aa.pdf,10.1016/J.JSIS.2020.101620,lfoppiano/grobid:0.8.1,"Gable, Guy G",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2015,29,2,
000312,article,data/pdfs/29_2/BaptistaSteinKleinEtAl2020.pdf,10.1016/J.JSIS.2020.101618,lfoppiano/grobid:0.8.1,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,2,
000313,article,data/pdfs/29_2/Rahrovani2020.pdf,10.1016/J.JSIS.2020.101615,lfoppiano/grobid:0.8.1,"Rahrovani, Yasser",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,2,
000314,article,data/pdfs/29_2/RossiNandhakumarMattila2020.pdf,10.1016/J.JSIS.2020.101616,lfoppiano/grobid:0.8.1,"Rossi, Matti and Nandhakumar, Joe and Mattila, Merja",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,2,
000315,article,data/pdfs/6_4/Galliers1997a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,6,4,
000316,article,data/pdfs/6_4/Powell1997.pdf,,lfoppiano/grobid:0.8.1,"Mingers, John and Stoweli, Frank and Mcgraw-Hill, Eds )",The Journal of Strategic Information Systems,Information Systems: An Emerging Discipline?,,6,4,Book review
000317,article,data/pdfs/6_4/Bai1997.pdf,,lfoppiano/grobid:0.8.1,Guohua and Bai,The Journal of Strategic Information Systems,Embryonic approach to the development of information systems,,6,4,
000318,article,data/pdfs/6_4/LoebbeckeJelassi1997.pdf,,lfoppiano/grobid:0.8.1,"Loebbecke, Claudia and Jelassi, Tawfik",The Journal of Strategic Information Systems,Business process redesign at CompuNet--standardizing top-quality service through IT 1,,6,4,
000319,article,data/pdfs/6_4/ChanHuffCopeland1997.pdf,,lfoppiano/grobid:0.8.1,"Chan ', Yolande E and Huff, Sid L and Copeland, Duncan G",The Journal of Strategic Information Systems,Assessing realized information systems strategy a *,,6,4,
000320,article,data/pdfs/6_4/GarfieldWatson1997.pdf,,lfoppiano/grobid:0.8.1,"Garfield, M. J and Watson, R. T",The Journal of Strategic Information Systems,Strategic Information Systems Differences in national information infrastructures: the reflection of national cultures,,6,4,
000321,article,data/pdfs/1_5/Madon1992a.pdf,,lfoppiano/grobid:0.8.1,"Madon, Shirin",The Journal of Strategic Information Systems,Computer-based information systems for development planning: the significance of cultural factors,,1,5,
000322,article,data/pdfs/1_5/SaarinenSaaksjarvi1992.pdf,,lfoppiano/grobid:0.8.1,"Saarinen, Timo and Sb5ksj&vi, Markku and Sla'ksjarvi, Markku",The Journal of Strategic Information Systems,Process and product success in information systems development,,1,5,
000323,article,data/pdfs/1_5/Grimshaw1992c.pdf,,lfoppiano/grobid:0.8.1,"Tapscott, Don and Caston, Art",The Journal of Strategic Information Systems,PARADIGM SHIFT: THE NEW PROMISE OF INFORMATION TECHNOLOGY,,1,5,
000324,article,data/pdfs/1_5/Martinsons1992.pdf,,lfoppiano/grobid:0.8.1,"Fellow, Maris G Martinsons and Poon, Kam and Kai",The Journal of Strategic Information Systems,Global success with electronic banking: the Hongkong Bank and HEXAGON,,1,5,
000325,article,data/pdfs/1_5/Karake1992.pdf,,lfoppiano/grobid:0.8.1,"Karake, Zeinab A",The Journal of Strategic Information Systems,"An empirical investigation of information technology structure, control and corporate governance",,1,5,
000326,article,data/pdfs/1_5/Neo1992.pdf,,lfoppiano/grobid:0.8.1,"Boon, Siong and Neo",The Journal of Strategic Information Systems,The implementation of an electronic market for pig trading in Singapore,,1,5,
000327,article,data/pdfs/1_5/BrownWatts1992.pdf,,lfoppiano/grobid:0.8.1,"Brown, James H and Watts, Julian and Martin, James",The Journal of Strategic Information Systems,Enterprise engineering: building 21st century organizations,,1,5,
000328,article,data/pdfs/1_5/Galliers1992c.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,1,5,
000329,article,data/pdfs/1_5/Watts1992b.pdf,,lfoppiano/grobid:0.8.1,"Watts, Julian",The Journal of Strategic Information Systems,Case Study Editorial,,1,5,
000330,article,data/pdfs/1_1/Ruohonen1991.pdf,,lfoppiano/grobid:0.8.1,"Ruohonen, Mikko",The Journal of Strategic Information Systems,Stakeholders of strategic information systems planning: theoretical concepts and empirical examples,,1,1,
000331,article,data/pdfs/1_1/ReichHuff1991.pdf,,lfoppiano/grobid:0.8.1,"Reich, Blaize Horner and Huffc, Sid L",The Journal of Strategic Information Systems,Customer-oriented strategic systems,,1,1,
000332,article,data/pdfs/1_1/Galliers1991a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Introducing The Journal of Strategic Information Systems -the new approach to information systems management,,1,1,Book review
000333,article,data/pdfs/1_1/BidgoodJelley1991.pdf,,lfoppiano/grobid:0.8.1,"Bidgood, Tony and Jelley, Bob",The Journal of Strategic Information Systems,Modelling corporate information needs: fresh approaches to the information architecture,,1,1,
000334,article,data/pdfs/1_1/LeiSobol1991.pdf,,lfoppiano/grobid:0.8.1,"Lei, David and Sobol, Marion",The Journal of Strategic Information Systems,The CIM-IS partnership: integration for competitive advantage,,1,1,
000335,article,data/pdfs/1_1/Targett1991.pdf,,lfoppiano/grobid:0.8.1,"Targett, David",The Journal of Strategic Information Systems,The ITBE 2000 Initiative: are business schools meeting the challenge of management and IT in the 21st century?,,1,1,
000336,article,data/pdfs/13_4/VolkoffElmesStrong2004.pdf,10.1016/J.JSIS.2004.11.004,lfoppiano/grobid:0.8.1,"Volkoff, Olga and Elmes, Michael B and Strong, Diane M",The Journal of Strategic Information Systems,"Enterprise systems, knowledge transfer and power users",2005,13,4,
000337,article,data/pdfs/13_4/LeeMyers2004.pdf,10.1016/J.JSIS.2004.11.005,lfoppiano/grobid:0.8.1,"Lee, Jiunn Chieh and Myers, Michael D",The Journal of Strategic Information Systems,"Dominant actors, political agendas, and strategic shifts over time: a critical ethnography of an enterprise systems implementation",,13,4,
000338,article,data/pdfs/13_4/LiangXue2004.pdf,10.1016/J.JSIS.2004.11.006,lfoppiano/grobid:0.8.1,"Liang, Huigang and Xue, Yajiong",The Journal of Strategic Information Systems,Coping with ERP-related contextual issues in SMEs: a vendor's perspective,2005,13,4,
000339,article,data/pdfs/13_4/SohSia2004.pdf,10.1016/J.JSIS.2004.11.001,lfoppiano/grobid:0.8.1,"Soh, Christina and Siew, Kien and Sia",The Journal of Strategic Information Systems,An institutional perspective on sources of ERP package-organisation misalignments,,13,4,
000340,article,data/pdfs/13_4/HowcroftNewellWagner2004.pdf,10.1016/J.JSIS.2004.11.010,lfoppiano/grobid:0.8.1,"Newell, Sue and Wagner, Erica",The Journal of Strategic Information Systems,"Understanding the contextual influences on enterprise system design, implementation, use and evaluation",2005,13,4,
000341,article,data/pdfs/13_4/TinglingParent2004.pdf,10.1016/J.JSIS.2004.11.003,lfoppiano/grobid:0.8.1,"Tingling, Peter and Parent, Michael",The Journal of Strategic Information Systems,An exploration of enterprise technology selection and evaluation,2005,13,4,
000342,article,data/pdfs/13_4/WagnerNewell2004.pdf,10.1016/J.JSIS.2004.11.002,lfoppiano/grobid:0.8.1,"Wagner, Erica L and Newell, Sue",The Journal of Strategic Information Systems,'Best' for whom?: the tension between 'best practice' ERP packages and diverse epistemic cultures in a university context,2005,13,4,
000343,article,data/pdfs/27_4/ArvidssonMonsted2018.pdf,10.1016/J.JSIS.2018.10.001,lfoppiano/grobid:0.8.1,"Arvidsson, Viktor and Troels, M.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000344,article,data/pdfs/27_4/LiuNandhakumarZachariadis2018.pdf,10.1016/J.JSIS.2018.10.003,lfoppiano/grobid:0.8.1,"Liu, Jiayuan and Nandhakumar, Joe and Zachariadis, Markos",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000345,article,data/pdfs/27_4/SusenoLaurellSick2018.pdf,10.1016/J.JSIS.2018.09.004,lfoppiano/grobid:0.8.1,"Suseno, Yuliani and Laurell, Christofer and Sick, Nathalie",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000346,article,data/pdfs/27_4/RyuKim2018.pdf,10.1016/J.JSIS.2018.10.004,lfoppiano/grobid:0.8.1,"Ryu, Sunghan and Kim, Young-Gul and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000347,article,data/pdfs/27_4/DuMao2018.pdf,10.1016/J.JSIS.2018.07.001,lfoppiano/grobid:0.8.1,"Du, Derek and Mao, Ji-Ye and Mao, Y.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000348,article,data/pdfs/27_4/FangHenfridssonJarvenpaa2018.pdf,10.1016/J.JSIS.2018.11.001,lfoppiano/grobid:0.8.1,"Fang, Yulin and Henfridsson, Ola and Jarvenpaa, Sirkka L",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,Contents
000349,article,data/pdfs/27_4/vonBrielReckerDavidsson2018.pdf,10.1016/J.JSIS.2018.06.002,lfoppiano/grobid:0.8.1,"Von Briel, Frederik and Recker, Jan and Davidsson, Per",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,4,
000350,article,data/pdfs/11_1/GalliersJarvenpaa2002.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,11,1,
000351,article,data/pdfs/11_1/MykytynMykytynJrBordoloiEtAl2002.pdf,,lfoppiano/grobid:0.8.1,"Mykytyn, Kathleen and Mykytyn, Peter P B and Bordoloi, Bijoy and Mckinney, Vicki and Bandyopadhyay, Kakoli",The Journal of Strategic Information Systems,The role of software patents in sustaining IT-enabled competitive advantage: a call for research,,11,1,
000352,article,data/pdfs/11_1/HoseinWhitley2002.pdf,,lfoppiano/grobid:0.8.1,"Hosein, Ian and Whitley, Edgar A",The Journal of Strategic Information Systems,The regulation of electronic commerce: learning from the UK's RIP act,,11,1,
000353,article,data/pdfs/11_1/KraemerDedrick2002.pdf,,lfoppiano/grobid:0.8.1,"Kraemer, Kenneth L and Dedrick, Jason",The Journal of Strategic Information Systems,Strategic use of the Internet and e-commerce: Cisco Systems,,11,1,
000354,article,data/pdfs/30_4/EismannPoseggaFischbach2021.pdf,10.1016/J.JSIS.2021.101692,lfoppiano/grobid:0.8.1,"Eismann, Kathrin and Posegga, Oliver and Fischbach, Kai",The Journal of Strategic Information Systems,Opening organizational learning in crisis management: On the affordances of social media,2021,30,4,
000355,article,data/pdfs/30_4/WagnerPresterPare2021.pdf,10.1016/J.JSIS.2021.101694,lfoppiano/grobid:0.8.1,"Wagner, Gerit and Prester, Julian and Paré, Guy",The Journal of Strategic Information Systems,Exploring the boundaries and processes of digital platforms for knowledge work: A review of information systems research,2021,30,4,
000356,article,data/pdfs/30_4/DhillonSmithDissanayaka2021.pdf,10.1016/J.JSIS.2021.101693,lfoppiano/grobid:0.8.1,"Dhillon, Gurpreet and Smith, Kane and Dissanayaka, Indika",The Journal of Strategic Information Systems,Information systems security research agenda: Exploring the gap between research and practice,2021,30,4,
000357,article,data/pdfs/30_4/MamonovPeterson2021.pdf,10.1016/J.JSIS.2021.101696,lfoppiano/grobid:0.8.1,"Mamonov, Stanislav and Peterson, Richard and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,The role of IT in organizational innovation -A systematic literature review,2021,30,4,
000358,article,data/pdfs/30_4/HundWagnerBeimbornEtAl2021.pdf,10.1016/J.JSIS.2021.101695,lfoppiano/grobid:0.8.1,"Hund, Axel and Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",The Journal of Strategic Information Systems,Digital innovation: Review and novel perspective,2021,30,4,
000359,article,data/pdfs/30_4/GableChan2021.pdf,10.1016/J.JSIS.2021.101695,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 4th issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,4,Contents
000360,article,data/pdfs/29_1/ChatterjeeMoodyLowryEtAl2020.pdf,10.1016/J.JSIS.2020.101596,lfoppiano/grobid:0.8.1,"Chatterjee, Sutirtha and Moody, Gregory and Lowry, Paul Benjamin and Chakraborty, Suranjan and Hardin, Andrew",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,1,
000361,article,data/pdfs/29_1/AlaghehbandRivard2020.pdf,10.1016/J.JSIS.2020.101599,lfoppiano/grobid:0.8.1,"Karimi-Alaghehband, Forough and Rivard, Suzanne",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,1,
000362,article,data/pdfs/29_1/LeeWangGrover2020.pdf,10.1016/J.JSIS.2020.101594,lfoppiano/grobid:0.8.1,"Lee, Neil Chueh-An and Wang, Eric T G and Grover, Varun",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,1,
000363,article,data/pdfs/29_1/TamsAhujaThatcherEtAl2020.pdf,10.1016/J.JSIS.2020.101595,lfoppiano/grobid:0.8.1,"Tams, Stefan and Ahuja, Manju and Thatcher, Jason and Grover, Varun and Montréal, Hec",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,1,
000364,article,data/pdfs/29_1/NajmulIslamCenfetelliBenbasat2020.pdf,10.1016/J.JSIS.2020.101597,lfoppiano/grobid:0.8.1,"Najmul Islam, A. K M and Cenfetelli, Ronald and Benbasat, Izak",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,1,
000365,article,data/pdfs/14_2/WardHemingwayDaniel2005.pdf,10.1016/J.JSIS.2005.04.005,lfoppiano/grobid:0.8.1,"Ward, John and Hemingway, Christopher and Daniel, Elizabeth",The Journal of Strategic Information Systems,A framework for addressing the organisational issues of enterprise systems implementation,2005,14,2,
000366,article,data/pdfs/14_2/CadiliWhitley2005.pdf,10.1016/J.JSIS.2005.04.006,lfoppiano/grobid:0.8.1,"Cadili, Sarah and Whitley, Edgar A",The Journal of Strategic Information Systems,On the interpretative flexibility of hosted ERP systems,,14,2,
000367,article,data/pdfs/14_2/BoersmaKingma2005.pdf,10.1016/J.JSIS.2005.04.003,lfoppiano/grobid:0.8.1,"Boersma, Kees and Kingma, Sytze",The Journal of Strategic Information Systems,From means to ends: The transformation of ERP in a manufacturing company,2005,14,2,
000368,article,data/pdfs/14_2/NandhakumarRossiTalvinen2005.pdf,10.1016/J.JSIS.2005.04.002,lfoppiano/grobid:0.8.1,"Nandhakumar, Joe and Rossi, Matti and Talvinen, Jari",The Journal of Strategic Information Systems,The dynamics of contextual forces of ERP implementation,2005,14,2,
000369,article,data/pdfs/14_2/PozzebonPinsonneault2005.pdf,10.1016/J.JSIS.2005.04.004,lfoppiano/grobid:0.8.1,"Pozzebon, Marlei and Pinsonneault, Alain",The Journal of Strategic Information Systems,Global-local negotiations for implementing configurable packages: The power of initial organizational decisions,2005,14,2,
000370,article,data/pdfs/14_2/ChaePoole2005.pdf,10.1016/J.JSIS.2005.04.001,lfoppiano/grobid:0.8.1,"Chae, Bongsug and Poole, Marshall Scott",The Journal of Strategic Information Systems,Mandates and technology acceptance: A tale of two enterprise technologies,2005,14,2,
000371,article,data/pdfs/14_2/WagnerHowcroftNewell2005.pdf,10.1016/J.JSIS.2005.04.007,lfoppiano/grobid:0.8.1,"Wagner, Erica and Howcroft, Debra and Newell, Sue",The Journal of Strategic Information Systems,"Special Issue Part II: understanding the contextual influences on enterprise system design, implementation, use and evaluation",2005,14,2,
000372,article,data/pdfs/23_3/WienerSaunders2014.pdf,10.1016/J.JSIS.2014.08.001,lfoppiano/grobid:0.8.1,"Wiener, Martin and Saunders, Carol",The Journal of Strategic Information Systems,Forced coopetition in IT multi-sourcing,2014,23,3,
000373,article,data/pdfs/23_3/MorganFinnegan2014.pdf,10.1016/J.JSIS.2014.07.001,lfoppiano/grobid:0.8.1,"Morgan, Lorraine and Finnegan, Patrick",The Journal of Strategic Information Systems,Beyond free software: An exploration of the business value of strategic open source,2014,23,3,
000374,article,data/pdfs/23_3/XuYangChengEtAl2014.pdf,10.1016/J.JSIS.2014.03.002,lfoppiano/grobid:0.8.1,"Xu, Calvin and Yang, Yinping and Cheng, Zengyan and Lim, John",The Journal of Strategic Information Systems,Retaining and attracting users in social networking services: An empirical investigation of cyber migration,2014,23,3,
