ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000352,article,10.1016/J.JSIS.2012.07.002,"Bell, Geoffrey G. and Lai, Fujun and Li, Dahui",The Journal of Strategic Information Systems,"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms",2012,21,3,eng,201--215,
000353,article,10.1016/J.JSIS.2012.04.001,"Lee, Kyoung-Joo",The Journal of Strategic Information Systems,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,2012,21,3,eng,245--255,
000354,article,10.1016/J.JSIS.2012.03.002,"Feller, Joseph and Finnegan, Patrick and Hayes, Jeremy and O’Reilly, Philip",The Journal of Strategic Information Systems,‘Orchestrating’ sustainable crowdsourcing: A characterisation of solver brokerages,2012,21,3,eng,216--232,
000355,article,10.1016/J.JSIS.2012.06.001,"Deodhar, Swanand J. and Saxena, K.B.C. and Gupta, Rajen K. and Ruohonen, Mikko",The Journal of Strategic Information Systems,Strategies for software-based hybrid business models,2012,21,4,eng,274--294,
000356,article,10.1016/J.JSIS.2012.05.001,"Besson, Patrick and Rowe, Frantz",The Journal of Strategic Information Systems,Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions,2012,21,2,eng,103--124,
000357,article,10.1016/J.JSIS.2012.05.003,"Buhl, Hans Ulrich and Fridgen, Gilbert and König, Wolfgang and Röglinger, Maximilian and Wagner, Christian",The Journal of Strategic Information Systems,Where’s the competitive advantage in strategic information systems research? Making the case for boundary-spanning research based on the German business and information systems engineering tradition,2012,21,2,eng,172--178,
000358,article,10.1016/J.JSIS.2012.04.004,"Aubert, Benoit A. and Houde, Jean-François and Patry, Michel and Rivard, Suzanne",The Journal of Strategic Information Systems,A multi-level investigation of information technology outsourcing,2012,21,3,eng,233--244,
000359,article,10.1016/J.JSIS.2012.04.002,"Merali, Yasmin and Papadopoulos, Thanos and Nadkarni, Tanvee",The Journal of Strategic Information Systems,"Information systems strategy: Past, present, future?",2012,21,2,eng,125--153,
000360,article,10.1016/J.JSIS.2012.05.002,"Ward, John M.",The Journal of Strategic Information Systems,Information systems strategy: Quo vadis?,2012,21,2,eng,165--171,
000361,article,10.1016/J.JSIS.2012.04.003,"von Krogh, Georg",The Journal of Strategic Information Systems,How does social software change knowledge management? Toward a strategic research agenda,2012,21,2,eng,154--164,
000362,article,10.1016/J.JSIS.2012.03.001,"Hadaya, Pierre and Cassivi, Luc",The Journal of Strategic Information Systems,Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,2012,21,3,eng,182--200,
000363,article,10.1016/J.JSIS.2012.01.001,"Montazemi, Ali Reza and Pittaway, Jeffrey James and Qahri Saremi, Hamed and Wei, Yongbin",The Journal of Strategic Information Systems,Factors of stickiness in transfers of know-how between MNC units,2012,21,1,eng,31--57,
000364,article,10.1016/J.JSIS.2011.12.002,"Pillay, John and Hackney, Ray and Braganza, Ashley",The Journal of Strategic Information Systems,Informing strategic IS change: Towards a ‘meta-learning’ framework,2012,21,1,eng,58--71,
000365,article,10.1016/J.JSIS.2011.12.001,"Chua, Cecil Eng Huang and Lim, Wee-Kiat and Soh, Christina and Sia, Siew Kien",The Journal of Strategic Information Systems,Client strategies in vendor transition: A threat balancing perspective,2012,21,1,eng,72--83,
000366,article,10.1016/J.JSIS.2018.12.002,"Tallon, Paul P. and Queiroz, Magno and Coltman, Tim and Sharma, Rajeev",The Journal of Strategic Information Systems,Information technology and the search for organizational agility: A systematic review with future research possibilities,2019,28,2,eng,218--237,
000367,article,10.1016/S0963-8687(19)30110-6,,The Journal of Strategic Information Systems,Editorial Board,2019,28,2,eng,,
000368,article,10.1016/J.JSIS.2019.01.001,"Shafiei Gol, Elham and Stein, Mari-Klara and Avital, Michel",The Journal of Strategic Information Systems,Crowdwork platform governance toward organizational value creation,2019,28,2,eng,175--195,
000369,article,10.1016/J.JSIS.2019.05.001,,The Journal of Strategic Information Systems,Editorial,2019,28,2,eng,101--103,
000370,article,10.1016/J.JSIS.2011.11.002,"Marabelli, Marco and Newell, Sue",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: The practice perspective,2012,21,1,eng,18--30,
000371,article,10.1016/J.JSIS.2011.11.001,"Trkman, Peter and Desouza, Kevin C.",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: An exploratory framework,2012,21,1,eng,1--17,
000372,article,10.1016/J.JSIS.2011.10.001,"Galliers, RD and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,WITHDRAWN: JSIS Editorial December 2011,2011,,,eng,,
000373,article,10.1016/J.JSIS.2011.09.003,"Dhillon, Gurpreet S. and Caldeira, Mário and Wenger, Mitchell R.",The Journal of Strategic Information Systems,Intentionality and power interplay in IS implementation: The case of an asset management firm,2011,20,4,eng,438--448,
000374,article,10.1016/J.JSIS.2011.09.001,"Leidner, Dorothy E. and Lo, Janice and Preston, David",The Journal of Strategic Information Systems,An empirical investigation of the relationship of IS strategy with firm performance,2011,20,4,eng,419--437,
000375,article,10.1016/J.JSIS.2011.08.001,"Nevo, Saggi and Wade, Michael",The Journal of Strategic Information Systems,Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment,2011,20,4,eng,403--418,
000376,article,10.1016/J.JSIS.2011.05.003,"Henningsson, Stefan and Henriksen, Helle Zinner",The Journal of Strategic Information Systems,Inscription of behaviour and flexible interpretation in Information Infrastructures: The case of European e-Customs,2011,20,4,eng,355--372,
000377,article,10.1016/J.JSIS.2011.04.002,"Lacity, Mary C. and Willcocks, Leslie P. and Khan, Shaji",The Journal of Strategic Information Systems,Beyond Transaction Cost Economics: Towards an endogenous theory of Information Technology Outsourcing,2011,20,2,eng,139--157,
000378,article,10.1016/J.JSIS.2011.05.002,"Newell, Sue",The Journal of Strategic Information Systems,Special section on healthcare information systems,2011,20,2,eng,158--160,
000379,article,10.1016/J.JSIS.2011.04.001,"Schubert, Petra and Legner, Christine",The Journal of Strategic Information Systems,B2B integration in global supply chains: An identification of technical integration scenarios,2011,20,3,eng,250--267,
000380,article,10.1016/J.JSIS.2011.04.003,"Alaghehband, Forough Karimi and Rivard, Suzanne and Wu, Shikui and Goyette, Sylvain",The Journal of Strategic Information Systems,An assessment of the use of Transaction Cost Theory in information technology outsourcing,2011,20,2,eng,125--138,
000381,article,10.1016/J.JSIS.2011.03.005,"Abraham, Chon and Junglas, Iris",The Journal of Strategic Information Systems,From cacophony to harmony: A case study about the IS implementation process as an opportunity for organizational transformation at Sentara Healthcare,2011,20,2,eng,177--197,
000382,article,10.1016/J.JSIS.2011.03.006,"Aanestad, Margunn and Jensen, Tina Blegind",The Journal of Strategic Information Systems,Building nation-wide information infrastructures in healthcare through modular implementation strategies,2011,20,2,eng,161--176,
000383,article,10.1016/J.JSIS.2011.03.003,"Wang, S.-J. and Wang, W.-L. and Huang, C.-T. and Chen, S.-C.",The Journal of Strategic Information Systems,Improving inventory effectiveness in RFID-enabled global supply chain with Grey forecasting model,2011,20,3,eng,307--322,
000384,article,10.1016/J.JSIS.2011.03.001,"Dhaliwal, Jasbir and Onita, Colin Gabriel and Poston, Robin and Zhang, Xihui Paul",The Journal of Strategic Information Systems,Alignment within the software development unit: Assessing structural and relational dimensions between developers and testers,2011,20,4,eng,323--342,
000385,article,10.1016/J.JSIS.2011.03.004,"Bardaki, Cleopatra and Kourouthanassis, Panos and Pramatari, Katerina",The Journal of Strategic Information Systems,Modeling the information completeness of object tracking systems,2011,20,3,eng,268--282,
000386,article,10.1016/J.JSIS.2011.01.001,"Zhang, He and Liu, Lin and Li, Tong",The Journal of Strategic Information Systems,Designing IT systems according to environmental settings: A strategic analysis framework,2011,20,1,eng,80--95,
000387,article,10.1016/J.JSIS.2011.01.002,"Dao, Viet and Langella, Ian and Carbo, Jerry",The Journal of Strategic Information Systems,From green to sustainability: Information Technology and an integrated sustainability framework,2011,20,1,eng,63--79,
000388,article,10.1016/J.JSIS.2011.01.003,"Bose, Ranjit and Luo, Xin",The Journal of Strategic Information Systems,Integrative framework for assessing firms’ potential to undertake Green IT initiatives via virtualization – A theoretical perspective,2011,20,1,eng,38--54,
000389,article,10.1016/J.JSIS.2010.12.001,"Boonstra, Albert and Broekhuis, Manda and Offenbeek, Marjolein van and Wortmann, Hans",The Journal of Strategic Information Systems,Strategic alternatives in telecare design,2011,20,2,eng,198--214,
000390,article,10.1016/J.JSIS.2010.11.002,"Ngai, Eric W.T. and Chau, Dorothy C.K. and Chan, T.L.A.",The Journal of Strategic Information Systems,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies",2011,20,3,eng,232--249,
000391,article,10.1016/J.JSIS.2010.11.003,"Tay, Kin Bee and Chelliah, John",The Journal of Strategic Information Systems,Disintermediation of traditional chemical intermediary roles in the Electronic Business-to-Business (e-B2B) exchange world,2011,20,3,eng,217--231,
000392,article,10.1016/J.JSIS.2010.11.001,"Samuel, Karine Evrard and Goury, Marie-Lyne and Gunasekaran, Angappa and Spalanzani, Alain",The Journal of Strategic Information Systems,Knowledge management in supply chain: An empirical study from France,2011,20,3,eng,283--306,
000393,article,10.1016/J.JSIS.2010.09.008,"von Krogh, Georg and Haefliger, Stefan",The Journal of Strategic Information Systems,Opening up design science: The challenge of designing for reuse and joint development,2010,19,4,eng,232--241,
000394,article,10.1016/J.JSIS.2010.09.007,"Bengtsson, Fredrik and Ågerfalk, Pär J.",The Journal of Strategic Information Systems,Information technology as a change actant in sustainability innovation: Insights from Uppsala,2011,20,1,eng,96--112,
000395,article,10.1016/J.JSIS.2010.10.003,"Wastell, Dave and White, Sue",The Journal of Strategic Information Systems,"Facts, myths and thought-styles… and a rallying cry for civic engagement",2010,19,4,eng,307--318,
000396,article,10.1016/J.JSIS.2010.09.006,"Butler, Tom",The Journal of Strategic Information Systems,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,2011,20,1,eng,6--26,
000397,article,10.1016/J.JSIS.2010.09.003,"DesAutels, Philip and Berthon, Pierre",The Journal of Strategic Information Systems,The PC (polluting computer): Forever a tragedy of the commons?,2011,20,1,eng,113--122,
000398,article,10.1016/J.JSIS.2010.09.004,"Watson, Richard T. and Boudreau, Marie-Claude and Chen, Adela J. and Sepúlveda, Héctor Hito",The Journal of Strategic Information Systems,Green projects: An information drives analysis of four cases,2011,20,1,eng,55--62,
000399,article,10.1016/J.JSIS.2010.10.002,"Goel, Sanjay and Chengalur-Smith, InduShobha N.",The Journal of Strategic Information Systems,Metrics for characterizing the form of security policies,2010,19,4,eng,281--295,
000400,article,10.1016/J.JSIS.2010.09.005,"Pitt, Leyland F. and Parent, Michael and Junglas, Iris and Chan, Anthony and Spyropoulou, Stavroula",The Journal of Strategic Information Systems,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda",2011,20,1,eng,27--37,
000401,article,10.1016/J.JSIS.2010.10.001,"Sedera, Darshana and Gable, Guy G.",The Journal of Strategic Information Systems,Knowledge Management Competence for Enterprise System Success,2010,19,4,eng,296--306,
000402,article,10.1016/J.JSIS.2010.08.001,"Shaw, Duncan R. and Holland, Christopher P.",The Journal of Strategic Information Systems,"Strategy, networks and systems in the global translation services market",2010,19,4,eng,242--256,
000403,article,10.1016/J.JSIS.2010.07.002,"Leidner, Dorothy E. and Preston, David and Chen, Daniel",The Journal of Strategic Information Systems,An examination of the antecedents and consequences of organizational IT innovation in hospitals,2010,19,3,eng,154--170,
000404,article,10.1016/J.JSIS.2010.07.001,"Baptista (John), João and Newell, Sue and Currie, Wendy",The Journal of Strategic Information Systems,Paradoxical effects of institutionalisation on the strategic awareness of technology in organisations,2010,19,3,eng,171--183,
