ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000296,000296,pdf,3,31,2022,Orchestrating the digital transformation of a business ecosystem,The Journal of Strategic Information Systems,"Mann, Geoffrey and Karanasios, Stan and Breidbach, Christoph F and Sayers, A. and Australia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101733,data/pdfs/31_3/1-s2.0-S0963868722000294-main.pdf,article,
P_000297,000297,pdf,2,27,2018,An affordance perspective of enterprise social media and organizational socialization,The Journal of Strategic Information Systems,"Leidner, Dorothy E and Gonzalez, Ester and Koch, Hope",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.03.003,data/pdfs/27_2/LeidnerGonzalezKoch2018.pdf,article,
P_000298,000298,pdf,2,27,2017,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Li, Qi and Wang, Quansheng and Lin, Zhijie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.11.001,data/pdfs/27_2/LiWangLin2018.pdf,article,
P_000299,000299,pdf,2,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gloet, Marianne and Frampton, Keith",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.06.001,data/pdfs/27_2/GalliersJarvenpaa2018a.pdf,article,Contents
P_000300,000300,pdf,2,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Rivard, Suzanne and Constantiou, Ioanna and Hsu, Carol",lfoppiano/grobid:0.8.1,10.1016/S0963-18)30157-,data/pdfs/27_2/RivardConstantiouHsu2018.pdf,article,Contents
P_000301,000301,pdf,2,27,2017,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Tams, Stefan and Thatcher, Jason Bennett and Craig, Kevin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.07.004,data/pdfs/27_2/TamsThatcherCraig2018.pdf,article,
P_000302,000302,pdf,2,27,2018,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gill, Maxine and Robertson",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.01.001,data/pdfs/27_2/KirtonRobertson2018.pdf,article,
P_000303,000303,pdf,2,27,2018,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Shanks, Graeme and Gloet, Marianne and Someh, Ida Asadi and Frampton, Keith and Tamm, Toomas",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.03.001,data/pdfs/27_2/ShanksGloetAsadiSomehEtAl2018.pdf,article,
P_000304,000304,pdf,4,23,2014,How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,The Journal of Strategic Information Systems,"Popovic ˇa, Aleš and Hackney, Ray and Simões Coelho, Pedro and Jaklic, Jurij",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.08.003,data/pdfs/23_4/PopovicHackneyCoelhoEtAl2014.pdf,article,
P_000305,000305,pdf,4,23,2014,How anchoring and adjusting influence citizens' acceptance of video-mediated crime reporting: A narrative approach,The Journal of Strategic Information Systems,"Hoefnagel, Ruud and Oerlemans, Leon and Goedee, John",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.09.002,data/pdfs/23_4/HoefnagelOerlemansGoedee2014.pdf,article,
P_000306,000306,pdf,4,23,2014,Modern information technology in an old workforce: Toward a strategic research agenda,The Journal of Strategic Information Systems,"Tams, Stefan and Grover, Varun and Thatcher, Jason",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.10.001,data/pdfs/23_4/TamsGroverThatcher2014.pdf,article,
P_000307,000307,pdf,4,23,,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.11.002,data/pdfs/23_4/GalliersJarvenpaa2014.pdf,article,Contents
P_000308,000308,pdf,4,23,2014,Implications for strategic IS research of the resource-based theory of the firm: A reflection,The Journal of Strategic Information Systems,"Seddon, Peter B",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.11.001,data/pdfs/23_4/Seddon2014.pdf,article,
P_000309,000309,pdf,2,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Grønsund, Tor and Aanestad, Margunn",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101614,data/pdfs/29_2/GronsundAanestad2020.pdf,article,
P_000310,000310,pdf,2,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Morton, Josh and Wilson, Alexander D and Cooke, Louise",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101613,data/pdfs/29_2/MortonWilsonCooke2020.pdf,article,
P_000311,000311,pdf,2,29,2015,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101620,data/pdfs/29_2/Gable2020aa.pdf,article,
P_000312,000312,pdf,2,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101618,data/pdfs/29_2/BaptistaSteinKleinEtAl2020.pdf,article,
P_000313,000313,pdf,2,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Rahrovani, Yasser",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101615,data/pdfs/29_2/Rahrovani2020.pdf,article,
P_000314,000314,pdf,2,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Rossi, Matti and Nandhakumar, Joe and Mattila, Merja",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101616,data/pdfs/29_2/RossiNandhakumarMattila2020.pdf,article,
P_000315,000315,pdf,4,6,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/6_4/Galliers1997a.pdf,article,
P_000316,000316,pdf,4,6,,Information Systems: An Emerging Discipline?,The Journal of Strategic Information Systems,"Mingers, John and Stoweli, Frank and Mcgraw-Hill, Eds )",lfoppiano/grobid:0.8.1,,data/pdfs/6_4/Powell1997.pdf,article,Book review
P_000317,000317,pdf,4,6,,Embryonic approach to the development of information systems,The Journal of Strategic Information Systems,Guohua and Bai,lfoppiano/grobid:0.8.1,,data/pdfs/6_4/Bai1997.pdf,article,
P_000318,000318,pdf,4,6,,Business process redesign at CompuNet--standardizing top-quality service through IT 1,The Journal of Strategic Information Systems,"Loebbecke, Claudia and Jelassi, Tawfik",lfoppiano/grobid:0.8.1,,data/pdfs/6_4/LoebbeckeJelassi1997.pdf,article,
P_000319,000319,pdf,4,6,,Assessing realized information systems strategy a *,The Journal of Strategic Information Systems,"Chan ', Yolande E and Huff, Sid L and Copeland, Duncan G",lfoppiano/grobid:0.8.1,,data/pdfs/6_4/ChanHuffCopeland1997.pdf,article,
P_000320,000320,pdf,4,6,,Strategic Information Systems Differences in national information infrastructures: the reflection of national cultures,The Journal of Strategic Information Systems,"Garfield, M. J and Watson, R. T",lfoppiano/grobid:0.8.1,,data/pdfs/6_4/GarfieldWatson1997.pdf,article,
P_000321,000321,pdf,5,1,,Computer-based information systems for development planning: the significance of cultural factors,The Journal of Strategic Information Systems,"Madon, Shirin",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Madon1992a.pdf,article,
P_000322,000322,pdf,5,1,,Process and product success in information systems development,The Journal of Strategic Information Systems,"Saarinen, Timo and Sb5ksj&vi, Markku and Sla'ksjarvi, Markku",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/SaarinenSaaksjarvi1992.pdf,article,
P_000323,000323,pdf,5,1,,PARADIGM SHIFT: THE NEW PROMISE OF INFORMATION TECHNOLOGY,The Journal of Strategic Information Systems,"Tapscott, Don and Caston, Art",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Grimshaw1992c.pdf,article,
P_000324,000324,pdf,5,1,,Global success with electronic banking: the Hongkong Bank and HEXAGON,The Journal of Strategic Information Systems,"Fellow, Maris G Martinsons and Poon, Kam and Kai",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Martinsons1992.pdf,article,
P_000325,000325,pdf,5,1,,"An empirical investigation of information technology structure, control and corporate governance",The Journal of Strategic Information Systems,"Karake, Zeinab A",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Karake1992.pdf,article,
P_000326,000326,pdf,5,1,,The implementation of an electronic market for pig trading in Singapore,The Journal of Strategic Information Systems,"Boon, Siong and Neo",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Neo1992.pdf,article,
P_000327,000327,pdf,5,1,,Enterprise engineering: building 21st century organizations,The Journal of Strategic Information Systems,"Brown, James H and Watts, Julian and Martin, James",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/BrownWatts1992.pdf,article,
P_000328,000328,pdf,5,1,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Galliers1992c.pdf,article,
P_000329,000329,pdf,5,1,,Case Study Editorial,The Journal of Strategic Information Systems,"Watts, Julian",lfoppiano/grobid:0.8.1,,data/pdfs/1_5/Watts1992b.pdf,article,
P_000330,000330,pdf,1,1,,Stakeholders of strategic information systems planning: theoretical concepts and empirical examples,The Journal of Strategic Information Systems,"Ruohonen, Mikko",lfoppiano/grobid:0.8.1,,data/pdfs/1_1/Ruohonen1991.pdf,article,
P_000331,000331,pdf,1,1,,Customer-oriented strategic systems,The Journal of Strategic Information Systems,"Reich, Blaize Horner and Huffc, Sid L",lfoppiano/grobid:0.8.1,,data/pdfs/1_1/ReichHuff1991.pdf,article,
P_000332,000332,pdf,1,1,,Introducing The Journal of Strategic Information Systems -the new approach to information systems management,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_1/Galliers1991a.pdf,article,Book review
P_000333,000333,pdf,1,1,,Modelling corporate information needs: fresh approaches to the information architecture,The Journal of Strategic Information Systems,"Bidgood, Tony and Jelley, Bob",lfoppiano/grobid:0.8.1,,data/pdfs/1_1/BidgoodJelley1991.pdf,article,
P_000334,000334,pdf,1,1,,The CIM-IS partnership: integration for competitive advantage,The Journal of Strategic Information Systems,"Lei, David and Sobol, Marion",lfoppiano/grobid:0.8.1,,data/pdfs/1_1/LeiSobol1991.pdf,article,
P_000335,000335,pdf,1,1,,The ITBE 2000 Initiative: are business schools meeting the challenge of management and IT in the 21st century?,The Journal of Strategic Information Systems,"Targett, David",lfoppiano/grobid:0.8.1,,data/pdfs/1_1/Targett1991.pdf,article,
P_000336,000336,pdf,4,13,2005,"Enterprise systems, knowledge transfer and power users",The Journal of Strategic Information Systems,"Volkoff, Olga and Elmes, Michael B and Strong, Diane M",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.004,data/pdfs/13_4/VolkoffElmesStrong2004.pdf,article,
P_000337,000337,pdf,4,13,,"Dominant actors, political agendas, and strategic shifts over time: a critical ethnography of an enterprise systems implementation",The Journal of Strategic Information Systems,"Lee, Jiunn Chieh and Myers, Michael D",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.005,data/pdfs/13_4/LeeMyers2004.pdf,article,
P_000338,000338,pdf,4,13,2005,Coping with ERP-related contextual issues in SMEs: a vendor's perspective,The Journal of Strategic Information Systems,"Liang, Huigang and Xue, Yajiong",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.006,data/pdfs/13_4/LiangXue2004.pdf,article,
P_000339,000339,pdf,4,13,,An institutional perspective on sources of ERP package-organisation misalignments,The Journal of Strategic Information Systems,"Soh, Christina and Siew, Kien and Sia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.001,data/pdfs/13_4/SohSia2004.pdf,article,
P_000340,000340,pdf,4,13,2005,"Understanding the contextual influences on enterprise system design, implementation, use and evaluation",The Journal of Strategic Information Systems,"Newell, Sue and Wagner, Erica",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.010,data/pdfs/13_4/HowcroftNewellWagner2004.pdf,article,
P_000341,000341,pdf,4,13,2005,An exploration of enterprise technology selection and evaluation,The Journal of Strategic Information Systems,"Tingling, Peter and Parent, Michael",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.003,data/pdfs/13_4/TinglingParent2004.pdf,article,
P_000342,000342,pdf,4,13,2005,'Best' for whom?: the tension between 'best practice' ERP packages and diverse epistemic cultures in a university context,The Journal of Strategic Information Systems,"Wagner, Erica L and Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.002,data/pdfs/13_4/WagnerNewell2004.pdf,article,
P_000343,000343,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Arvidsson, Viktor and Troels, M.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.10.001,data/pdfs/27_4/ArvidssonMonsted2018.pdf,article,
P_000344,000344,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Liu, Jiayuan and Nandhakumar, Joe and Zachariadis, Markos",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.10.003,data/pdfs/27_4/LiuNandhakumarZachariadis2018.pdf,article,
P_000345,000345,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Suseno, Yuliani and Laurell, Christofer and Sick, Nathalie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.09.004,data/pdfs/27_4/SusenoLaurellSick2018.pdf,article,
P_000346,000346,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Ryu, Sunghan and Kim, Young-Gul and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.10.004,data/pdfs/27_4/RyuKim2018.pdf,article,
P_000347,000347,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Du, Derek and Mao, Ji-Ye and Mao, Y.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.07.001,data/pdfs/27_4/DuMao2018.pdf,article,
P_000348,000348,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Fang, Yulin and Henfridsson, Ola and Jarvenpaa, Sirkka L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.11.001,data/pdfs/27_4/FangHenfridssonJarvenpaa2018.pdf,article,Contents
P_000349,000349,pdf,4,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Von Briel, Frederik and Recker, Jan and Davidsson, Per",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.06.002,data/pdfs/27_4/vonBrielReckerDavidsson2018.pdf,article,
P_000350,000350,pdf,1,11,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/11_1/GalliersJarvenpaa2002.pdf,article,
P_000351,000351,pdf,1,11,,The role of software patents in sustaining IT-enabled competitive advantage: a call for research,The Journal of Strategic Information Systems,"Mykytyn, Kathleen and Mykytyn, Peter P B and Bordoloi, Bijoy and Mckinney, Vicki and Bandyopadhyay, Kakoli",lfoppiano/grobid:0.8.1,,data/pdfs/11_1/MykytynMykytynJrBordoloiEtAl2002.pdf,article,
P_000352,000352,pdf,1,11,,The regulation of electronic commerce: learning from the UK's RIP act,The Journal of Strategic Information Systems,"Hosein, Ian and Whitley, Edgar A",lfoppiano/grobid:0.8.1,,data/pdfs/11_1/HoseinWhitley2002.pdf,article,
P_000353,000353,pdf,1,11,,Strategic use of the Internet and e-commerce: Cisco Systems,The Journal of Strategic Information Systems,"Kraemer, Kenneth L and Dedrick, Jason",lfoppiano/grobid:0.8.1,,data/pdfs/11_1/KraemerDedrick2002.pdf,article,
P_000354,000354,pdf,4,30,2021,Opening organizational learning in crisis management: On the affordances of social media,The Journal of Strategic Information Systems,"Eismann, Kathrin and Posegga, Oliver and Fischbach, Kai",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101692,data/pdfs/30_4/EismannPoseggaFischbach2021.pdf,article,
P_000355,000355,pdf,4,30,2021,Exploring the boundaries and processes of digital platforms for knowledge work: A review of information systems research,The Journal of Strategic Information Systems,"Wagner, Gerit and Prester, Julian and Paré, Guy",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101694,data/pdfs/30_4/WagnerPresterPare2021.pdf,article,
P_000356,000356,pdf,4,30,2021,Information systems security research agenda: Exploring the gap between research and practice,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Smith, Kane and Dissanayaka, Indika",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101693,data/pdfs/30_4/DhillonSmithDissanayaka2021.pdf,article,
P_000357,000357,pdf,4,30,2021,The role of IT in organizational innovation -A systematic literature review,The Journal of Strategic Information Systems,"Mamonov, Stanislav and Peterson, Richard and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101696,data/pdfs/30_4/MamonovPeterson2021.pdf,article,
P_000358,000358,pdf,4,30,2021,Digital innovation: Review and novel perspective,The Journal of Strategic Information Systems,"Hund, Axel and Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101695,data/pdfs/30_4/HundWagnerBeimbornEtAl2021.pdf,article,
P_000359,000359,pdf,4,30,2021,Welcome to this 4th issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101695,data/pdfs/30_4/GableChan2021.pdf,article,Contents
P_000360,000360,pdf,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chatterjee, Sutirtha and Moody, Gregory and Lowry, Paul Benjamin and Chakraborty, Suranjan and Hardin, Andrew",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101596,data/pdfs/29_1/ChatterjeeMoodyLowryEtAl2020.pdf,article,
