ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
C_000100,000100,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.18,235--248,3,18,2009,"Factors considered when outsourcing an IS system - an empirical examination of the impacts of organizational size, strategy and the object of a decision",European Journal of Information Systems,"Berg, Bjarne and Stylianou, Antonis C",10.1057/EJIS.2009.18,article,,,,,,
C_000101,000101,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000351,128--128,2,9,2000,Beyond the productivity paradox,European Journal of Information Systems,"Berghout, Egon",10.1057/PALGRAVE.EJIS.3000351,article,,,,,,
C_000102,000102,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000367,205--205,3,9,2000,Information technology standards and standardization - A global perspective,European Journal of Information Systems,"Berghout, Egon",10.1057/PALGRAVE.EJIS.3000367,article,,,,,,
C_000103,000103,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.51,235--250,2,22,2013,Effective ERP adoption processes - the role of project activators and resource investments,European Journal of Information Systems,"Bernroider, Edward W N",10.1057/EJIS.2012.51,article,,,,,,
C_000104,000104,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.34,389--408,4,19,2010,"The enactment of significance - a unified conception of information, systems and technology",European Journal of Information Systems,"Beynon-Davies, Paul",10.1057/EJIS.2010.34,article,,,,,,
C_000105,000105,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1435233,295--314,3,27,2018,What’s in a face? Making sense of tangible information systems in terms of Peircean semiotics,European Journal of Information Systems,"Beynon-Davies, Paul",10.1080/0960085X.2018.1435233,article,eng,,,,,
C_000106,000106,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.8,168--180,2,19,2010,Building a successful relationship in business process outsourcing - an exploratory study,European Journal of Information Systems,"Bharadwaj, Sangeeta S and Saxena, Kul Bhushan C and Halemane, Murthy D",10.1057/EJIS.2010.8,article,,,,,,
C_000107,000107,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000508,167--172,3,13,2004,"""Interpretive"" mobility, IS and computing",European Journal of Information Systems,"Bhattacharjee, Anjana",10.1057/PALGRAVE.EJIS.3000508,article,,,,,,
C_000108,000108,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000507,166--166,3,13,2004,"Special issue on ""interpretive"" approaches to information systems and computing",European Journal of Information Systems,"Bhattacharjee, Anjana and Paul, Ray J",10.1057/PALGRAVE.EJIS.3000507,article,,,,,,
C_000109,000109,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0047-0,395--414,4,27,2018,User response to mandatory IT use - a coping theory perspective,European Journal of Information Systems,"Bhattacherjee, Anol and Davis, Christopher J. and Connolly, Amy J. and Hikmet, Neset",10.1057/S41303-017-0047-0,article,,,,,,
C_000110,000110,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000717,725--737,6,16,2007,Physicians' resistance toward healthcare information technology - a theoretical model and empirical test,European Journal of Information Systems,"Bhattacherjee, Anol and Hikmet, Neset",10.1057/PALGRAVE.EJIS.3000717,article,,,,,,
C_000111,000111,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2013.36,364--373,4,24,2015,A unified model of IT continuance - three complementary perspectives and crossover effects,European Journal of Information Systems,"Bhattacherjee, Anol and Lin, Chieh-Peng",10.1057/EJIS.2013.36,article,,,,,,
C_000112,000112,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2013.1,357--372,3,23,2014,Why end-users move to the cloud - a migration-theoretic analysis,European Journal of Information Systems,"Bhattacherjee, Anol and Park, Sang Cheol",10.1057/EJIS.2013.1,article,,,,,,
C_000113,000113,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.12,287--302,3,21,2012,An empirical study of IS architectures in French SMEs - integration approaches,European Journal of Information Systems,"Bidan, Marc and Rowe, Frantz and Truex, Duane",10.1057/EJIS.2012.12,article,,,,,,
C_000114,000114,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.48,1--8,1,22,2013,"Grounded theory method in information systems research - its nature, diversity and opportunities",European Journal of Information Systems,"Birks, David F and Fernandez, Walter and Levina, Natalia and Nasirin, Syed",10.1057/EJIS.2012.48,article,,,,,,
C_000115,000115,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.34,428--441,5,18,2009,Boundary factors and contextual contingencies - configuring electronic templates for healthcare professionals,European Journal of Information Systems,"Bjørn, Pernille and Burgoyne, Sue and Crompton, Vicky and MacDonald, Teri and Pickering, Barbe and Munro, Sue",10.1057/EJIS.2009.34,article,,,,,,
C_000116,000116,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.42,668--686,6,19,2010,Effects of visual and textual information in online product presentations - looking for the best combination in website design,European Journal of Information Systems,"Blanco, Carlos Flavián and Sarasa, Raquel Gurrea and Sanclemente, Carlos Orús",10.1057/EJIS.2010.42,article,,,,,,
C_000117,000117,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000618,285--291,3,15,2006,Exploring the influence of reference situations and reference pricing on mobile service user behaviour,European Journal of Information Systems,"Blechar, Jennifer and Constantiou, Ioanna D and Damsgaard, Jan",10.1057/PALGRAVE.EJIS.3000618,article,,,,,,
C_000118,000118,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000630,357--367,4,15,2006,Are norms enough? The role of collaborative norms in promoting organizational knowledge seeking,European Journal of Information Systems,"Bock, Gee-Woo and Kankanhalli, Atreyi and Sharma, Sanjeev",10.1057/PALGRAVE.EJIS.3000630,article,,,,,,
C_000119,000119,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0041-6,274--286,3,26,2017,"""What else is there…?"" - reporting meditations in experiential computing",European Journal of Information Systems,"Bødker, Mads",10.1057/S41303-017-0041-6,article,,,,,,
C_000120,000120,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1534039,318--335,3,28,2019,Designed entrepreneurial legitimacy - the case of a Swedish crowdfunding platform,European Journal of Information Systems,"Ingram Bogusz, Claire and Teigland, Robin and Vaast, Emmanuelle",10.1080/0960085X.2018.1534039,article,,,,,,
C_000121,000121,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000581,446--447,5,14,2005,Fake!,European Journal of Information Systems,"Boland, Richard J",10.1057/PALGRAVE.EJIS.3000581,article,,,,,,
C_000122,000122,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0043-4,248--259,3,26,2017,The limits to language in doing systems design,European Journal of Information Systems,"Boland, Richard J. and Lyytinen, Kalle",10.1057/S41303-017-0043-4,article,,,,,,
C_000123,000123,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000608,42--53,1,15,2006,Action-oriented group learning in the implementation of information technologies - results from three case studies,European Journal of Information Systems,"Bondarouk, Tanya V",10.1057/PALGRAVE.EJIS.3000608,article,,,,,,
C_000124,000124,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000461,195--209,3,12,2003,Structure and analysis of IS decision-making processes,European Journal of Information Systems,"Boonstra, Albert",10.1057/PALGRAVE.EJIS.3000461,article,,,,,,
C_000125,000125,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.2,100--111,2,17,2008,Stakeholder management in IOS projects - analysis of an attempt to implement an electronic patient file,European Journal of Information Systems,"Boonstra, Albert and Boddy, David and Bell, Sheena",10.1057/EJIS.2008.2,article,,,,,,
C_000126,000126,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0055-0,415--433,4,27,2018,"Stakeholders' enactment of competing logics in IT governance - polarization, compromise or synthesis?",European Journal of Information Systems,"Boonstra, Albert and Yeliz Eseryel, U. and van Offenbeek, Marjolein A. G.",10.1057/S41303-017-0055-0,article,,,,,,
C_000127,000127,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000603,169--182,2,15,2006,Agile improvement practices in software organizations,European Journal of Information Systems,"Börjesson, Anna and Martinsson, Fredrik and Timmerås, Magnus",10.1057/PALGRAVE.EJIS.3000603,article,,,,,,
C_000128,000128,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.43,534--540,6,18,2009,Managing RFID projects in organizations,European Journal of Information Systems,"Bose, Indranil and Ngai, Eric W T and Teo, Thompson S H and Spiekermann, Sarah",10.1057/EJIS.2009.43,article,,,,,,
C_000129,000129,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.8,151--164,2,18,2009,"If someone is watching, I'll do what I'm asked - mandatoriness, control, and information security",European Journal of Information Systems,"Boss, Scott R and Kirsch, Laurie J and Angermeier, Ingo and Shingler, Raymond A and Boss, R Wayne",10.1057/EJIS.2009.8,article,,,,,,
C_000130,000130,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000568,448--449,5,14,2005,A brief glimpse of Claudio,European Journal of Information Systems,"Boucas, Dimitris",10.1057/PALGRAVE.EJIS.3000568,article,,,,,,
C_000131,000131,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-016-0030-1,207--220,2,27,2018,Modeling interferences in information systems design for cyberphysical systems - Insights from a smart grid application,European Journal of Information Systems,"Brandt, Tobias and Feuerriegel, Stefan and Neumann, Dirk",10.1057/S41303-016-0030-1,article,,,,,,
C_000132,000132,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2019.1708218,9--24,1,29,2020,Advancing a NeuroIS research agenda with four areas of societal contributions,European Journal of Information Systems,"vom Brocke, Jan and Hevner, Alan and Léger, Pierre Majorique and Walla, Peter and Riedl, René",10.1080/0960085X.2019.1708218,article,,,,,,
C_000133,000133,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000464,243--244,3,12,2003,Information Systems - an Introduction to Informatics in Organisations,European Journal of Information Systems,"Brooks, Laurence",10.1057/PALGRAVE.EJIS.3000464,article,,,,,,
C_000134,000134,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.48,87--102,1,20,2011,"IT professional identity - needs, perceptions, and belonging",European Journal of Information Systems,"Brooks, Nita G and Riemenschneider, Cindy K and Hardgrave, Bill C and O'Leary-Kelly, Anne M",10.1057/EJIS.2010.48,article,,,,,,
C_000135,000135,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000371,189--200,3,9,2000,Book review/viewpoint on Ian Angell's book—‘The New Barbarian Manifesto - How to Survive in the Information Age',European Journal of Information Systems,"Brown, A",10.1057/PALGRAVE.EJIS.3000371,article,,,,,,
C_000136,000136,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000360,203--204,3,9,2000,The IT value quest - How to capture the business value of IT-based infrastructure,European Journal of Information Systems,"Brown, A",10.1057/PALGRAVE.EJIS.3000360,article,,,,,,
C_000137,000137,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000480,21--34,1,13,2004,Potential of critical e-applications for engaging SMEs in e-business - a provider perspective,European Journal of Information Systems,"Brown, David H and Lockett, Nigel",10.1057/PALGRAVE.EJIS.3000480,article,,,,,,
C_000138,000138,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000438,283--295,4,11,2002,Do I really have to? User acceptance of mandated technology,European Journal of Information Systems,"Brown, S A and Massey, A P and Montoya-weiss, M M and Burkman, J R",10.1057/PALGRAVE.EJIS.3000438,article,,,,,,
C_000139,000139,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.10,170--186,2,25,2016,Handle mergers and acquisitions with care - the fragility of trust between the IT-service provider and end-users,European Journal of Information Systems,"Brown, Susan A and Massey, Anne P and Ward, Kerry W",10.1057/EJIS.2015.10,article,,,,,,
C_000140,000140,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.3,329--342,3,20,2011,"Priorities, policies and practice of e-government in a developing country context - ICT infrastructure and diffusion in Jamaica",European Journal of Information Systems,"Brown, David H and Thompson, Sheryl",10.1057/EJIS.2011.3,article,,,,,,
C_000141,000141,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.52,695--698,6,17,2008,The future of information systems - Thinking Informatically,European Journal of Information Systems,"Bryant, Antony",10.1057/EJIS.2008.52,article,,,,,,
C_000142,000142,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.4,110--130,2,25,2016,Representing small business web presence content - the web presence pyramid model,European Journal of Information Systems,"Burgess, Stephen",10.1057/EJIS.2015.4,article,,,,,,
C_000143,000143,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.31,664--679,6,24,2015,Theoretical perspectives in IS research: from variance and process to conceptual latitude and conceptual fit,European Journal of Information Systems,"Burton-Jones, Andrew and McLean, Ephraim R and Monod, Emmanuel",10.1057/EJIS.2014.31,article,eng,,,,,
C_000144,000144,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.3,227--227,2,24,2015,Erratum - Discovery paths - exploring emergence and IT evolutionary design in cross-border M&As. Analysing Grupo Santander's acquisition of Abbey (2004-2009),European Journal of Information Systems,"Busquets, Javier",10.1057/EJIS.2015.3,article,,,,,,
C_000145,000145,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.38,178--201,2,24,2015,Discovery paths - exploring emergence and IT evolutionary design in cross-border M&As. Analysing grupo Santander's acquisition of abbey (2004-2009),European Journal of Information Systems,"Busquets, Javier",10.1057/EJIS.2014.38,article,,,,,,
C_000146,000146,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1728201,220--237,3,29,2020,Architectural alignment of process innovation and digital infrastructure in a high-tech hospital,European Journal of Information Systems,"Bygstad, Bendik and Øvrelid, Egil",10.1080/0960085X.2020.1728201,article,,,,,,
