ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000575,article,data/pdfs/13_11/KohFichmanKraut2012.pdf,lfoppiano/grobid:0.8.1,"Koh, Tat Koon and Fichman, Mark and Kraut, Robert E",Journal of the Association for Information Systems,13,11,Journal of the Association for Information,,,
0000000576,article,data/pdfs/20_6/Culnan2019.pdf,lfoppiano/grobid:0.8.1,"Culnan, Mary J",Journal of the Association for Information Systems,20,6,Policy to Avoid a Privacy Disaster,,10.17705/1JAIS.00554,
0000000577,article,data/pdfs/4_1/LeePiKwokEtAl2003.pdf,lfoppiano/grobid:0.8.1,"Lee, Jae-Nam and Pi, Shih-Ming and Kwok, Chi-Wai and Huynh, Minh Q and Chi, Ron and Kwok, Wai",Journal of the Association for Information Systems,4,1,The Contribution of Commitment Value in Internet Commerce: An Empirical Investigation,,,
0000000578,article,data/pdfs/21_5/LiRaiKrishnan2020.pdf,lfoppiano/grobid:0.8.1,"Li, Xixi and Rai, Arun and Ganapathy, Krishnan",Journal of the Association for Information Systems,21,5,Designing Cost-Effective Telemedicine Camps for Underprivileged Individuals in Less Developed Countries: A Decomposed Affordance-Effectivity Framework,,10.17705/1JAIS.00637,
0000000579,article,data/pdfs/11_2/PutzkeFischbachSchoderEtAl2010.pdf,lfoppiano/grobid:0.8.1,"Putzke, Johannes and Fischbach, Kai and Schoder, Detlef and Oinas-Kukkonen, Harri and Lyytinen, Kalle and Yoo, Youngjin and Gloor, Peter A",Journal of the Association for Information Systems,11,2,Journal of the Association for Information,,,
0000000580,article,data/pdfs/19_8/TarafdarTanriverdi2018.pdf,lfoppiano/grobid:0.8.1,"Tarafdar, Monideepa and Tanriverdi, Hüseyin",Journal of the Association for Information Systems,19,8,Impact of the Information Technology Unit on Information Technology-Embedded Product Innovation,,10.17705/1JAIS.00507,
0000000581,article,data/pdfs/19_11/WainwrightOatesEdwardsEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Wainwright, David W and Oates, Briony J and Edwards, Helen M and Childs, Sue",Journal of the Association for Information Systems,19,11,Evidence-Based Information Systems: A New Perspective and a Road Map for Research-Informed Practice,,10.17705/1JAIS.00519,
0000000582,article,data/pdfs/13_9/VuorinenTetri2012.pdf,lfoppiano/grobid:0.8.1,"Vuorinen, Jukka and Tetri, Pekka",Journal of the Association for Information Systems,13,9,Journal of the Association for Information Abstract Research Perspective,,,
0000000583,article,data/pdfs/11_5/WagnerNewellPiccoli2010.pdf,lfoppiano/grobid:0.8.1,"Wagner, Erica L and Newell, Sue and Piccoli, Gabriele",Journal of the Association for Information Systems,11,5,Journal of the Association for Information,,,
0000000584,article,data/pdfs/17_11/WangLiRao2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Wang, Jingguo and Li, Yuan and Rao, H. Raghav",Journal of the Association for Information Systems,17,11,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000585,article,data/pdfs/15_10/RiedlDavisHevner2014.pdf,lfoppiano/grobid:0.8.1,"Riedl, René and Davis, Fred D and Hevner, Alan R and Barki, Henri and Chatterjee, Samir and Dennis, Alan and Gefen, David and Léger, Pierre-Majorique and Randolph, Adriane and Walden, Eric and Walton, Sam M",Journal of the Association for Information Systems,15,10,Journal of the Association for Information,,,
0000000586,article,data/pdfs/19_9/Learning from First-Generation Qualitative Approaches in the IS D.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Xiao, Xiao and Beaulieu, Tanya and Lee, Allen S",Journal of the Association for Information Systems,19,9,Learning from First-Generation Qualitative Approaches in the IS Discipline: An Evolutionary View and Some Implications for Authors and Evaluators (Part 2/2),,10.17705/1JAIS.00512,
0000000587,article,data/pdfs/14_10/JunglasGoelAbrahamEtAl2013.pdf,lfoppiano/grobid:0.8.1,"Junglas, Iris and Goel, Lakshmi and Abraham, Chon and Ives, Blake",Journal of the Association for Information Systems,14,10,Journal of the Association for Information,,,
0000000588,article,data/pdfs/12_2/FeldmanHoran2011.pdf,lfoppiano/grobid:0.8.1,"Feldman, Sue S and Horan, Thomas A and Payton, Fay Cobb and Paré, Guy and Lerouge, Cynthia and Reddy, Madhu",Journal of the Association for Information Systems,12,2,Journal of the Association for Information,2011,,
0000000589,article,data/pdfs/11_5/AppanBrowne2010.pdf,lfoppiano/grobid:0.8.1,"Appan, Radha and Browne, Glenn J",Journal of the Association for Information Systems,11,5,Journal of the Association for Information,,,
0000000590,article,data/pdfs/4_1/KleinHirschheim2003.pdf,lfoppiano/grobid:0.8.1,"Hirschheim, Rudy and Klein, Heinz K",Journal of the Association for Information Systems,4,1,Crisis in the IS Field? A Critical Reflection on the State of the Discipline *,,,
0000000591,article,data/pdfs/13_4/DavernShaftTeeni2012a.pdf,lfoppiano/grobid:0.8.1,"Davern, Michael J and Shaft, Teresa M and Te'eni, Dov",Journal of the Association for Information Systems,13,4,Journal of the Association for Information,,,
0000000592,article,data/pdfs/5_8/Fichman2004.pdf,lfoppiano/grobid:0.8.1,"Fichman, Robert G and Carroll, Wallace E",Journal of the Association for Information Systems,5,8,Going Beyond the Dominant Paradigm for Information Technology Innovation Research: Emerging Concepts and Methods *,,,
0000000594,article,data/pdfs/15_8/WangZhaoQiuEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Wang, Weiquan and Zhao, Yi and Qiu, Lingyun and Fui-Hoon, Fiona and Zhu, Yan",Journal of the Association for Information Systems,15,8,Journal of the Association for Information Research Article,,,
0000000595,article,data/pdfs/7_9/LiKettinger2006.pdf,lfoppiano/grobid:0.8.1,"Li, Yuan and Kettinger, William J",Journal of the Association for Information Systems,7,9,An Evolutionary Information-Processing Theory of Knowledge Creation 1,,,
0000000596,article,data/pdfs/10_3/BriggsdeVreedeMassey2009.pdf,lfoppiano/grobid:0.8.1,"Briggs, Robert O and De Vreede, Gert-Jan and Massey, Anne P",Journal of the Association for Information Systems,10,3,Journal of the Association for Information Systems Special Issue,,,
0000000597,article,data/pdfs/1_1/PalmerSpeierWrenEtAl2000.pdf,lfoppiano/grobid:0.8.1,"Palmer, Jonathan and Smith, Robert H and Speier, Cheri and Wren, Daniel and Hahn, Susan",Journal of the Association for Information Systems,1,1,"ELECTRONIC JOURNALS IN BUSINESS SCHOOLS: LEGITIMACY, ACCEPTANCE, AND USE",,,
0000000598,article,data/pdfs/21_1/WangLee2020.pdf,lfoppiano/grobid:0.8.1,"Wang, Chuang and Lee, Matthew K O",Journal of the Association for Information Systems,21,1,Why We Cannot Resist Our Smartphones: Investigating Compulsive Use of Mobile SNS from a Stimulus-Response-Reinforcement Perspective,,10.17705/1JAIS.00596,
0000000599,article,data/pdfs/14_3/BohWong2013.pdf,lfoppiano/grobid:0.8.1,"Fong Boh, Wai and Sze, Sze and Wong",Journal of the Association for Information Systems,14,3,Journal of the Association for Information,,,
0000000600,article,data/pdfs/22_4/SiponenSolimanHoltkamp2021a.pdf,lfoppiano/grobid:0.8.1,"Siponen, Mikko and Soliman, Wael and Holtkamp, Philipp",Journal of the Association for Information Systems,22,4,"Research Perspectives: Reconsidering the Role of Research Method Guidelines for Interpretive, Mixed Methods, and Design Science Research",,10.17705/1JAIS.00692,
0000000601,article,data/pdfs/21_5/GoldkuhlKarlsson2020.pdf,lfoppiano/grobid:0.8.1,"Goldkuhl, Göran and Karlsson, Fredrik",Journal of the Association for Information Systems,21,5,Method Engineering as Design Science,,10.17705/1JAIS.00636,
0000000602,article,data/pdfs/8_8/NeumannFink2007.pdf,lfoppiano/grobid:0.8.1,"Fink, Lior and Neumann, Seev",Journal of the Association for Information Systems,8,8,Gaining Agility through IT Personnel Capabilities: The Mediating Role of IT Infrastructure Capabilities *,,,
0000000603,article,data/pdfs/21_3/Iivari2020.pdf,lfoppiano/grobid:0.8.1,"Iivari, Juhani",Journal of the Association for Information Systems,21,3,Editorial: A Critical Look at Theories in Design Science Research,,10.17705/1JAIS.00610,
0000000604,article,data/pdfs/18_3/LyytinenGrover2017.pdf,lfoppiano/grobid:0.8.1,"Lyytinen, Kalle and Grover, Varun",Journal of the Association for Information Systems,18,3,J ournal of the A I S ssociation for nformation ystems,,,
0000000605,article,data/pdfs/13_6/DibbernChinHeinzl2012.pdf,lfoppiano/grobid:0.8.1,"Dibbern, Jens and Chin, Wynne W and Heinzl, Armin",Journal of the Association for Information Systems,13,6,Journal of the Association for Information,,,
0000000606,article,data/pdfs/20_6/JetzekAvitalBjornAndersen2019.pdf,lfoppiano/grobid:0.8.1,"Jetzek, Thorhildur and Avital, Michel and Bjørn-Andersen, Niels",Journal of the Association for Information Systems,20,6,The Sustainable Value of Open Government Data,,10.17705/1JAIS.00549,
0000000607,article,data/pdfs/7_1/CrenshawRobison2006.pdf,lfoppiano/grobid:0.8.1,"Crenshaw, Edward M and Robison, Kristopher K",Journal of the Association for Information Systems,7,1,Jump-Starting the Internet Revolution: How Structural Conduciveness and Global Connections Help Diffuse the Internet 1,,,
0000000608,article,data/pdfs/8_11/TuunanenRossiSaarinenEtAl2007.pdf,lfoppiano/grobid:0.8.1,"Mathiassen, Lars and Saarinen, Timo and Tuunanen, Tuure and Rossi, Matti",Journal of the Association for Information Systems,8,11,A Contingency Model for Requirements Development,,,
0000000609,article,data/pdfs/9_10/NiedermanBriggsdeVreedeEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Niederman, Fred and Briggs, Robert O and Poole, Marshall Scott and Cummings, Jonathon and Kolfschoten, Gwendolyn L",Journal of the Association for Information Systems,9,10,,,,
0000000610,article,data/pdfs/17_8/FridgenHafnerKonigEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Fridgen, Gilbert and Häfner, Lukas and König, Christian and Sachs, Thomas",Journal of the Association for Information Systems,17,8,J ournal of the A I S ssociation for nformation ystems IS Solutions for Environmental Sustainability Special Issue: Research Paper,2016,,
0000000611,article,data/pdfs/22_5/GongCheungZhangEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Gong, Xiang and Cheung, Christy M K and Zhang, Kem Z K and Chen, Chongyang and Lee, Matthew K O and Lowry, Paul Benjamin",Journal of the Association for Information Systems,22,5,A Dual-Identity Perspective of Obsessive Online Social Gaming,,10.17705/1JAIS.00693,
0000000612,article,data/pdfs/17_12/VitharanaZahediJain2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Vitharana, Padmal and Zahedi, Fatemeh Mariam and Jain, Hemant K",Journal of the Association for Information Systems,17,12,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000613,article,data/pdfs/9_1/KohliGrover2008.pdf,lfoppiano/grobid:0.8.1,"Kohli, Rajiv and Grover, Varun",Journal of the Association for Information Systems,9,1,,,,
0000000614,article,data/pdfs/11_9/ArazyKumarShapira2010.pdf,lfoppiano/grobid:0.8.1,"Arazy, Ofer and Kumar, Nanda and Shapira, Bracha",Journal of the Association for Information Systems,11,9,Journal of the Association for Information,,,
0000000615,article,data/pdfs/21_2/VedadiWarkentin2020.pdf,lfoppiano/grobid:0.8.1,"Vedadi, Ali and Warkentin, Merrill",Journal of the Association for Information Systems,21,2,Can Secure Behaviors Be Contagious? A Two-Stage Investigation of the Influence of Herd Behavior on Security Decisions,,10.17705/1JAIS.00607,
0000000616,article,data/pdfs/18_8/CheungHongThong2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Muller, Y. M and Cheung and Hong, Weiyin and Thong, James Y L",Journal of the Association for Information Systems,18,8,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000617,article,data/pdfs/19_7/HassanMingers2018.pdf,lfoppiano/grobid:0.8.1,"Hassan, Nik Rushdi and Mingers, John",Journal of the Association for Information Systems,19,7,Reinterpreting the Kuhnian Paradigm in Information Systems,,10.17705/1JAIS.00502,
0000000618,article,data/pdfs/8_9/PorraHirschheim2007.pdf,lfoppiano/grobid:0.8.1,"Porra, Jaana and Bauer, C. T and Hirschheim, Rudy and Ourso, E. J",Journal of the Association for Information Systems,8,9,A Lifetime of Theory and Action on the Ethical Use of Computers: A Dialogue with Enid Mumford *,,,
0000000619,article,data/pdfs/14_4/Nambisan2013.pdf,lfoppiano/grobid:0.8.1,"Nambisan, Satish",Journal of the Association for Information Systems,14,4,Journal of the Association for Information,,,
0000000620,article,data/pdfs/19_3/LeeShaoVinze2018.pdf,lfoppiano/grobid:0.8.1,"Lee, Gunwoong and Shao, Benjamin B M and Vinze, Ajay",Journal of the Association for Information Systems,19,3,The Role of ICT as a Double-Edged Sword in Fostering Societal Transformations,,10.17705/1JAIS.00490,
0000000621,article,data/pdfs/12_2/PaytonPareLeRougeEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Payton, Fay Cobb and Paré, Guy and Lerouge, Cynthia and Reddy, Madhu and Considerations, Interdisciplinary",Journal of the Association for Information Systems,12,2,Journal of the Association for Information,,,
0000000622,article,data/pdfs/22_4/JiangWagnerChen2021a.pdf,lfoppiano/grobid:0.8.1,"Jiang, Ling and Wagner, Christian and Chen, Xingyu",Journal of the Association for Information Systems,22,4,Taking Time into Account: Understanding Microworkers' Continued Participation in Microtasks,,10.17705/1JAIS.00684,
0000000623,article,data/pdfs/14_9/HansenWalden2013.pdf,lfoppiano/grobid:0.8.1,"Hansen, Jared and Walden, Eric and Paul, *.",Journal of the Association for Information Systems,14,9,Journal of the Association for Information,,,
0000000624,article,data/pdfs/7_5/WadeBiehlKim2006a.pdf,lfoppiano/grobid:0.8.1,"Wade, Michael and Biehl, Markus and Kim, Henry",Journal of the Association for Information Systems,7,5,Not Information Systems is ^ a Reference Discipline (And What We Can Do About It) 1,,,
0000000625,article,data/pdfs/21_4/PignotNicoliniThompson2020.pdf,lfoppiano/grobid:0.8.1,"Pignot, Edouard and Nicolini, Davide and Thompson, Mark",Journal of the Association for Information Systems,21,4,"Affective Politics and Technology Buy-In: A Framework of Social, Political, and Fantasmatic Logics",,10.17705/1JAIS.00624,
0000000626,article,data/pdfs/13_10/SchmeilEpplerdeFreitas2012.pdf,lfoppiano/grobid:0.8.1,"Schmeil, Andreas and Eppler, Martin J",Journal of the Association for Information Systems,13,10,Journal of the Association for Information,,,
0000000627,article,data/pdfs/20_7/WenLin2019.pdf,lfoppiano/grobid:0.8.1,"Wen, Zhong and Lin, Lihui",Journal of the Association for Information Systems,20,7,Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing,,10.17705/1JAIS.00555,
0000000628,article,data/pdfs/15_9/PorraHirschheimParks2014.pdf,lfoppiano/grobid:0.8.1,"Porra, Jaana and Hirschheim, Rudy and Parks, Michael S",Journal of the Association for Information Systems,15,9,Journal of the Association for Information Research Perspective,,,
0000000629,article,data/pdfs/6_5/DattaByrdOkoliEtAl2005.pdf,lfoppiano/grobid:0.8.1,"Mbarika, Victor W A and Okoli, Chitu and Byrd, Terry Anthony and Datta, Pratim",Journal of the Association for Information Systems,6,5,The Neglected Continent of IS Research: A Research Agenda for Sub-Saharan Africa *,,,
0000000630,article,data/pdfs/11_11/ColazoFang2010.pdf,lfoppiano/grobid:0.8.1,"Colazo, Jorge A and Fang, Yulin",Journal of the Association for Information Systems,11,11,Journal of the Association for Information,,,
0000000631,article,data/pdfs/20_11/KwakRamamurthyNazareth2019.pdf,lfoppiano/grobid:0.8.1,"Kwak, Dong-Heon and Ramamurthy, Ram and Nazareth, Derek L",Journal of the Association for Information Systems,20,11,Beautiful is Good and Good is Reputable: Multiple-Attribute Charity Website Evaluation and Initial Perceptions of Reputation Under the Halo Effect,,10.17705/1JAIS.00580,
0000000632,article,data/pdfs/5_3/IvesParksPorraEtAl2004.pdf,lfoppiano/grobid:0.8.1,"Ives, Blake and Parks, Michael S and Porra, Jaana and Silva, Leiser",Journal of the Association for Information Systems,5,3,Phylogeny and Power in the IS Domain: * A Response to Benbasat and Zmud's Call for Returning to the IT Artifact,,,
0000000633,article,data/pdfs/8_4/Bagozzi2007.pdf,lfoppiano/grobid:0.8.1,"Bagozzi, Richard P",Journal of the Association for Information Systems,8,4,The Legacy of the Technology Acceptance Model and a Proposal for a Paradigm Shift,,,
0000000634,article,data/pdfs/15_12/KeilSmithIacovouEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Keil, Mark and Smith, H. Jeff and Iacovou, Charalambos L and Thompson, Ronald L",Journal of the Association for Information Systems,15,12,Journal of the Association for Information Research Article,,,
0000000635,article,data/pdfs/14_7/Corbett2013.pdf,lfoppiano/grobid:0.8.1,"Corbett, Jacqueline",Journal of the Association for Information Systems,14,7,Journal of the Association for Information,,,
