ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
000110,article,"Doll, William J.",MIS Quarterly,Avenues for Top Management Involvement in Successful MIS Development,1985,9,1,http://misq.org/avelues-for-top-management-involvement-in-successful-mis-development.html,https://dblp.org/rec/journals/misq/Doll85,,,,,,,
000111,article,"Raymond, Louis",MIS Quarterly,Organizational Characteristics and MIS Success in the Context of Small Business,1985,9,1,http://misq.org/organizational-characteristics-and-mis-success-in-the-context-of-small-business.html,https://dblp.org/rec/journals/misq/Raymond85,,,,,,,
000112,article,"Shank, Michael E. and Boynton, Andrew C. and Zmud, Robert W.",MIS Quarterly,SIM Competition Paper - Critical Success Factor Analysis as a Methodology for MIS Planning,1985,9,2,http://misq.org/critical-success-factor-analysis-as-a-methodology-for-mis-planning.html,https://dblp.org/rec/journals/misq/ShankBZ85,,,,,,,
000113,article,"Ballou, Donald P. and Tayi, Giri Kumar",MIS Quarterly,Reconciliation Process for Data Management in Distributed Environments,1985,9,2,http://misq.org/reconciliation-process-for-data-management-in-distributed-environments.html,https://dblp.org/rec/journals/misq/BallouT85,,,,,,,
000114,article,"Baroudi, Jack J.",MIS Quarterly,The Impact of Role Variables on Information Systems Personnel Work Attitudes and Intentions,1985,9,4,http://misq.org/the-impact-of-role-variables-on-information-systems-pesonnel-work-attitudes-and-intentions.html,https://dblp.org/rec/journals/misq/Baroudi85,,,,,,,
000115,article,"Benjamin, Robert I. and Dickinson, Charles and Rockart, John F.",MIS Quarterly,Changing Role of the Corporate Information Systems Officer,1985,9,3,http://misq.org/changing-role-of-the-corporate-information-systems-officer.html,https://dblp.org/rec/journals/misq/BenjaminDR85,,,,,,,
000116,article,"Harel, Elie C. and McLean, Ephraim R.",MIS Quarterly,The Effects of Using a Nonprocedural Computer Language on Programmer Productivity,1985,9,2,http://misq.org/the-effects-of-using-a-nonprocedural-computer-language-on-programmer-productivity.html,https://dblp.org/rec/journals/misq/HarelM85,,,,,,,
000117,article,"Henderson, John C. and Schilling, David A.",MIS Quarterly,Design and Implementation of Decision Support Systems in the Public Sector,1985,9,2,http://misq.org/design-and-imlementation-of-decisoin-support-systems-in-the-public-sector.html,https://dblp.org/rec/journals/misq/HendersonS85,,,,,,,
000118,article,"Hirschheim, Rudolf A.",MIS Quarterly,User Experience with and Assessment of Participative Systems Design,1985,9,4,http://misq.org/user-experience-with-and-assessment-of-participative-systems-design.html,https://dblp.org/rec/journals/misq/Hirschheim85,,,,,,,
000119,article,"Huff, Sid L. and Munro, Malcolm",MIS Quarterly,Information Technology Assessment and Adoption - A Field Study,1985,9,4,http://misq.org/information-technology-assessment-and-adoption-a-field-study.html,https://dblp.org/rec/journals/misq/HuffM85,,,,,,,
000120,article,"Janson, Marius A. and Smith, L. Douglas",MIS Quarterly,Prototyping for Systems Development - A Critical Appraisal,1985,9,4,http://misq.org/prototying-for-systems-development-a-critical-appraisal.html,https://dblp.org/rec/journals/misq/JansonS85,,,,,,,
000121,article,"Jarvenpaa, Sirkka L. and Dickson, Gary W. and DeSanctis, Gerardine",MIS Quarterly,ICIS Paper - Methodological Issues in Experimental IS Research - Experiences and Recommendations,1985,9,2,http://misq.org/methodological-issues-in-experimental-is-research-experiences-and-recommendations.html,https://dblp.org/rec/journals/misq/JarvenpaaDD85,,,,,,,
000122,article,"Kahn, Beverly K.",MIS Quarterly,An Environmentally Dependent Framework for Data Dictionary Systems,1985,9,3,http://misq.org/an-environmentally-dependent-framework-for-data-dictionary-systems.html,https://dblp.org/rec/journals/misq/Kahn85,,,,,,,
000123,article,"Kraushaar, James M. and Shirland, Larry",MIS Quarterly,A Prototyping Method for Applications Development by End Users and Information Systems Specialists,1985,9,3,http://misq.org/a-prototying-method-for-applications-development-by-end-users-and-information-systems-specialists.html,https://dblp.org/rec/journals/misq/KraushaarS85,,,,,,,
000124,article,"Lewis, Bryon C. and Crews, Albert E.",MIS Quarterly,The Evolution of Benchmarking as a Computer Performance Evaluation Technique,1985,9,1,http://misq.org/reconciliatoin-process-for-data-management-in-distributed-environments.html,https://dblp.org/rec/journals/misq/LewisC85,,,,,,,
000125,article,"Lyytinen, Kalle",MIS Quarterly,ICIS Paper - Implications of Theories of Language for Information Systems,1985,9,1,http://misq.org/implications-of-theories-of-language-for-information-systems.html,https://dblp.org/rec/journals/misq/Lyytinen85,,,,,,,
000126,article,"Rackoff, Nick and Wiseman, Charles and Ullrich, Walter A.",MIS Quarterly,SIM Competition Paper - Information Systems for Competitive Advantage - Implemenation of a Planning Process,1985,9,4,http://misq.org/information-systems-for-competitive-advantage-implemenation-of-a-planning-process.html,https://dblp.org/rec/journals/misq/RackoffWU85,,,,,,,
000127,article,"Rathwell, Margaret A. and Burns, Alan",MIS Quarterly,Information Systems Support for Group Planning and Decision-Making Activities,1985,9,3,http://misq.org/information-systems-support-for-group-planning-and-decision-making-activities.html,https://dblp.org/rec/journals/misq/RathwellB85,,,,,,,
000128,article,"Sanders, G. Lawrence and Courtney, James F.",MIS Quarterly,A Field Study of Organizational Factors Influencing DSS Success,1985,9,1,http://misq.org/a-field-study-of-organizational-factors-influencing-dss-success.html,https://dblp.org/rec/journals/misq/SandersC85,,,,,,,
000129,article,"Sawy, Omar A. El",MIS Quarterly,ICIS Paper - Personal Information Systems for Strategic Scanning in Turbulent Environments - Can the CEO Go On-Line?,1985,9,1,http://misq.org/personal-information-systems-for-strategic-scanning-in-turbulent-environments-can-the-ceo-go-on-line.html,https://dblp.org/rec/journals/misq/Sawy85,,,,,,,
000130,article,"Sawy, Omar A. El",MIS Quarterly,SIM Competition Paper - Implementation by Cultural Infusion - An Approach for Managing the Introduction of Information Technology in Organizations,1985,9,2,http://misq.org/implementation-by-cultural-infusion-an-approach-for-managing-the-introduction-of-information-technology-in-organizations.html,https://dblp.org/rec/journals/misq/Sawy85a,,,,,,,
000131,article,"Srinivasan, Ananth",MIS Quarterly,Alternative Measures of Systems Effectiveness - Associations and Implications,1985,9,3,http://misq.org/alternative-measures-of-systems-effectiveness-associations-and-implications.html,https://dblp.org/rec/journals/misq/Srinivasan85,,,,,,,
000132,article,"Vitalari, Nicholas P.",MIS Quarterly,Knowledge as a Basis for Expertise in Systems Analysis - An Empirical Study,1985,9,3,http://misq.org/knowledge-as-a-basis-for-expertisse-in-systems-analysis-an-empirical-study.html,https://dblp.org/rec/journals/misq/Vitalari85,,,,,,,
000133,article,"Nutt, Paul C.",MIS Quarterly,Evaluating MIS Design Principles,1986,10,2,http://misq.org/evaluating-mis-design-principles.html,https://dblp.org/rec/journals/misq/Nutt86,,,,,,,
000134,article,"Brancheau, James C. and Wetherbe, James C.",MIS Quarterly,Key Issues in Information Systems - 1986,1987,11,1,http://misq.org/key-issues-in-information-sytems-1986.html,https://dblp.org/rec/journals/misq/BrancheauW87,,,,,,,
000135,article,"Bakos, Yannis and Treacy, Michael E.",MIS Quarterly,Information Technology and Corporate Strategy - A Research Perspective,1986,10,2,http://misq.org/information-technology-and-corporate-strategy-a-research-perspective-1.html,https://dblp.org/rec/journals/misq/BakosT86,,,,,,,
000136,article,"Batiste, John L.",MIS Quarterly,SIM Competition Paper - The Application Profile,1986,10,3,http://misq.org/the-application-profile.html,https://dblp.org/rec/journals/misq/Batiste86,,,,,,,
000137,article,"Beath, Cynthia Mathis and Ives, Blake",MIS Quarterly,ICIS Paper - Competitive Information Systems in Support of Pricing,1986,10,1,http://misq.org/competitive-information-systems-in-support-of-pricing.html,https://dblp.org/rec/journals/misq/BeathI86,,,,,,,
000138,article,"Benbasat, Izak and Dexter, Albert S.",MIS Quarterly,An Investigation of the Effectiveness of Color and Graphical Information Presentation Under Varying Time Constraints,1986,10,1,http://misq.org/an-investigation-of-the-effectiveness-of-color-and-graphical-information-presentation-under-varying-time-constraints.html,https://dblp.org/rec/journals/misq/BenbasatD86,,,,,,,
000139,article,"Bergeron, François",MIS Quarterly,Factors Influencing the Use of DP Chargeback Information,1986,10,3,http://misq.org/factors-influencing-the-use-of-dp-chargeback-information.html,https://dblp.org/rec/journals/misq/Bergeron86,,,,,,,
000140,article,"Couger, J. Daniel",MIS Quarterly,ICIS Paper - Effect of Cultural Differences on Motivation of Analysts and Programmers - Singapore vs. the United States,1986,10,2,http://misq.org/effect-of-cultural-differences-on-motivation-of-analysts-and-programmers-singapore-vs-the-united-states.html,https://dblp.org/rec/journals/misq/Couger86,,,,,,,
000141,article,"DeSanctis, Gerardine",MIS Quarterly,Human Resource Information Systems - A Current Assessment,1986,10,1,http://misq.org/human-resource-information-systems-a-current-assessment.html,https://dblp.org/rec/journals/misq/DeSanctis86,,,,,,,
000142,article,"Ferratt, Thomas W. and Short, Larry E.",MIS Quarterly,Are Information Systems People Different - An Investigation of Motivational Differences,1986,10,4,http://misq.org/are-information-systems-people-different-an-investigation-of-motivational-differences.html,https://dblp.org/rec/journals/misq/FerrattS86,,,,,,,
000143,article,"Franz, Charles R. and Robey, Daniel and Koeblitz, Robert R.",MIS Quarterly,User Response to an Online Information System - A Field Experiment,1986,10,1,http://misq.org/user-response-to-an-online-information-system-a-field-experiment.html,https://dblp.org/rec/journals/misq/FranzRK86,,,,,,,
000144,article,"Gorr, Wilpen",MIS Quarterly,Special Event Data in Shared Databases,1986,10,3,http://misq.org/special-event-data-in-shared-databases.html,https://dblp.org/rec/journals/misq/Gorr86,,,,,,,
000145,article,"Guimaraes, Tor and Ramanujam, Vasudevan",MIS Quarterly,Personal Computing Trends and Problems - An Empirical Study,1986,10,2,http://misq.org/personal-computing-trends-and-problems-an-empirical-study.html,https://dblp.org/rec/journals/misq/GuimaraesR86,,,,,,,
000146,article,"Housel, Thomas J. and Sawy, Omar A. El and Donovan, Paul F.",MIS Quarterly,SIM Competition Paper - Information Systems for Crisis Management - Lessons from Southern California Edison,1986,10,4,http://misq.org/information-systems-for-crisis-management-lessons-from-southern-california-edison.html,https://dblp.org/rec/journals/misq/HouselSD86,,,,,,,
000147,article,"Lee, Denis M. S.",MIS Quarterly,Usage Patterns and Sources of Assistance for Personal Computer Users,1986,10,4,http://misq.org/usage-patterns-and-sources-of-assistance-for-personal-computer-users.html,https://dblp.org/rec/journals/misq/Lee86,,,,,,,
000148,article,"Lee, Jong Min and MacLachlan, James and Wallace, William A.",MIS Quarterly,The Effects of 3D Imagery on Managerial Data Interpretation,1986,10,3,http://misq.org/the-effects-of-3d-imagery-on-managerial-data-interpretation.html,https://dblp.org/rec/journals/misq/LeeMW86,,,,,,,
000149,article,"Leitheiser, Robert L. and Wetherbe, James C.",MIS Quarterly,Service Support Levels - An Organizational Approach to End-User Computing,1986,10,4,http://misq.org/service-support-levels-an-organizational-approach-to-end-user-computing.html,https://dblp.org/rec/journals/misq/LeitheiserW86,,,,,,,
000150,article,"Meador, C. Lawrence and Guyote, Martin J. and Rosenfeld, William L.",MIS Quarterly,Decision Support Planning and Analysis - The Problems of Getting Large-Scale DSS Started,1986,10,2,http://misq.org/decision-support-planning-and-analysis-the-problems-of-getting-large-scale-dss-started.html,https://dblp.org/rec/journals/misq/MeadorGR86,,,,,,,
000151,article,"Montazemi, Ali R. and Conrath, David W.",MIS Quarterly,The Use of Cognitive Mapping for Information Requirements Analysis,1986,10,1,http://misq.org/the-use-of-cognitive-mapping-for-information-requirements-analysis.html,https://dblp.org/rec/journals/misq/MontazemiC86,,,,,,,
000152,article,"Post, Gerald V. and Diltz, J. David",MIS Quarterly,A Stochastic Dominance Approach to Risk Analysis of Computer Systems,1986,10,4,http://misq.org/a-stochastic-dominance-approach-to-risk-analysis-of-computer-systems.html,https://dblp.org/rec/journals/misq/PostD86,,,,,,,
000153,article,"Remus, William E. and Kotteman, Jeffery E.",MIS Quarterly,Future Directions - Toward Intelligent Decision Support Systems - An Artificially Intelligent Statistician,1986,10,4,http://misq.org/toward-intelligent-decision-support-systems-an-artificially-intelligent-statistician.html,https://dblp.org/rec/journals/misq/RemusK86,,,,,,,
000154,article,"Specht, Pamela Hammers",MIS Quarterly,Job Characteristics as Indicants of CBIS Data Requirements,1986,10,3,http://misq.org/job-characteristics-as-indicants-of-cbis-data-requirements.html,https://dblp.org/rec/journals/misq/Specht86,,,,,,,
000155,article,"Turban, Efraim and Watkins, Paul R.",MIS Quarterly,Integrating Expert Systems and Decision Support Systems,1986,10,2,http://misq.org/integrating-expert-systems-and-decision-support-systems.html,https://dblp.org/rec/journals/misq/TurbanW86,,,,,,,
000156,article,"Vitale, Michael R.",MIS Quarterly,The Growing Risks of Information Systems Success,1986,10,4,http://misq.org/the-growing-risks-of-information-systems-success.html,https://dblp.org/rec/journals/misq/Vitale86,,,,,,,
000157,article,"White, Kathy Brittain and Leifer, Richard",MIS Quarterly,Information Systems Development Success - Perspectives from Project Team Participants,1986,10,3,http://misq.org/information-systems-development-success-perspectives-from-project-team-participants.html,https://dblp.org/rec/journals/misq/WhiteL86,,,,,,,
000158,article,"O'Keefe, J. B. and Wade, P. F.",MIS Quarterly,SIM Award Paper - A Powerful MIS/DSS Developed for a Remote Sawmill Operation,1987,11,3,http://misq.org/a-powerful-mis-dss-developed-for-a-remote-sawmill-operation.html,https://dblp.org/rec/journals/misq/OKeefeW87,,,,,,,
000159,article,"Ahituv, Niv and Zelek, Meir",MIS Quarterly,Instant Quality Control of Large Batch Processing Jobs,1987,11,3,http://misq.org/instant-quality-control-of-large-batch-processing-jobs.html,https://dblp.org/rec/journals/misq/AhituvZ87,,,,,,,
000160,article,"Benbasat, Izak and Goldstein, David K. and Mead, Melissa",MIS Quarterly,The Case Research Strategy in Studies of Information Systems,1987,11,3,http://misq.org/the-case-research-strategy-in-studies-of-information-systems.html,https://dblp.org/rec/journals/misq/BenbasatGM87,,,,,,,
