ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
C_000099,000099,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517827,99--108,2,5,1988,The Quality of User Documentation an Instrument Validation,Journal of Management Information Systems,"Torkzadeh, Gholamreza",10.1080/07421222.1988.11517827,article,,,,,,
C_000100,000100,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172440,296--325,1,33,2016,Impact of Network Structure on Malware Propagation: A Growth Curve Perspective,Journal of Management Information Systems,"Guo, Hong and Cheng, Hsing Kenneth and Kelley, Ken",10.1080/07421222.2016.1172440,article,,,,,,
C_000101,000101,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518093,97--125,3,12,1995,On Automated Discovery of Models Using Genetic Programming: Bargaining in a Three-Agent Coalitions Game,Journal of Management Information Systems,"Dworman, Garett and Kimbrough, Steven O. and Laing, James D.",10.1080/07421222.1995.11518093,article,,,,,,
C_000102,000102,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1598682,351--354,2,36,2019,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2019.1598682,article,,,,,,
C_000103,000103,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1394044,994--1022,4,34,2017,Promoting the System Integration of Renewable Energies: Toward a Decision Support System for Incentivizing Spatially Diversified Deployment,Journal of Management Information Systems,"Piel, Jan-Hendrik and Hamann, Julian F.H. and Koukal, André and Breitner, Michael H.",10.1080/07421222.2017.1394044,article,,,,,,
C_000104,000104,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962597,855--888,3,38,2021,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,Journal of Management Information Systems,"Cao, Zike and Chu, Junhong and Hui, Kai-Lung and Xu, Hong",10.1080/07421222.2021.1962597,article,,,,,,
C_000105,000105,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518233,37--62,1,16,1999,Choosing Data-Mining Methods for Multiple Classification: Representational and Performance Measurement Implications for Decision Support,Journal of Management Information Systems,"Spangler, William E. and May, Jerrold H. and Vargas, Luis G.",10.1080/07421222.1999.11518233,article,,,,,,
C_000106,000106,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220411,305--336,4,22,2006,Exploring Attribute Correspondences Across Heterogeneous Databases by Mutual Information,Journal of Management Information Systems,"ZHAO, HUIMIN and SOOFI, EHSAN S.",10.2753/MIS0742-1222220411,article,,,,,,
C_000107,000107,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517838,33--54,4,5,1989,Toward the Design of Robust Information Systems,Journal of Management Information Systems,"El Sawy, Omar A. and Nanus, Burt",10.1080/07421222.1989.11517838,article,,,,,,
C_000108,000108,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1099391,268--295,3,32,2015,Competition Between Open Source and Proprietary Software: Strategies for Survival,Journal of Management Information Systems,"Sacks, Michael",10.1080/07421222.2015.1099391,article,,,,,,
C_000109,000109,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280202,11--38,2,28,2011,Measuring Information Diffusion in an Online Community,Journal of Management Information Systems,"Garg, Rajiv and Smith, Michael D. and Telang, Rahul",10.2753/MIS0742-1222280202,article,,,,,,
C_000110,000110,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045735,69--86,3,19,2002,Market Segmentation and Information Development Costs in a Two-Tiered Fee-Based and Sponsorship-Based Web Site,Journal of Management Information Systems,,10.1080/07421222.2002.11045735,article,,,,,,
C_000111,000111,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518087,3--7,3,12,1995,Special Issue: Information Technology and Its Organizational Impact,Journal of Management Information Systems,"Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1995.11518087,article,,,,,,
C_000112,000112,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517737,65--77,3,2,1985,Research on MIS Planning: Some Guidelines from Strategic Planning Research,Journal of Management Information Systems,"Venkatraman, N.",10.1080/07421222.1985.11517737,article,,,,,,
C_000113,000113,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290100,5--14,1,29,2012,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222290100,article,,,,,,
C_000114,000114,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270403,71--98,4,27,2011,Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,Journal of Management Information Systems,"Arazy, Ofer and Nov, Oded and Patterson, Raymond and Yeo, Lisa",10.2753/MIS0742-1222270403,article,eng,,,,,
C_000115,000115,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290107,237--272,1,29,2012,Differential Effects of Provider Recommendations and Consumer Reviews in E-Commerce Transactions: An Experimental Study,Journal of Management Information Systems,"Benlian, Alexander and Titah, Ryad and Hess, Thomas",10.2753/MIS0742-1222290107,article,,,,,,
C_000116,000116,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001257,49--87,4,31,2015,The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use,Journal of Management Information Systems,"Chatterjee, Sutirtha and Sarker, Suprateek and Valacich, Joseph S.",10.1080/07421222.2014.1001257,article,,,,,,
C_000117,000117,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260103,49--72,1,26,2009,Decentralization in Wikipedia Governance,Journal of Management Information Systems,"Forte, Andrea and Larco, Vanesa and Bruckman, Amy",10.2753/MIS0742-1222260103,article,,,,,,
C_000118,000118,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1451954,461--487,2,35,2018,Leveraging Financial Social Media Data for Corporate Fraud Detection,Journal of Management Information Systems,"Dong, Wei and Liao, Shaoyi and Zhang, Zhongju",10.1080/07421222.2018.1451954,article,,,,,,
C_000119,000119,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045746,157--190,4,19,2003,Team Boundary Issues Across Multiple Global Firms,Journal of Management Information Systems,,10.1080/07421222.2003.11045746,article,,,,,,
C_000120,000120,crossref,,301--328,1,24,2007,The Impact of Technostress on Role Stress and Productivity,Journal of Management Information Systems,"Tarafdar, Monideepa and Tu, Qiang and Ragu-Nathan, Bhanu S. and Ragu-Nathan, T. S.",10.2753/MIS0742-1222240109,article,eng,,,,,
C_000121,000121,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138375,904--933,3,33,2016,Influence of Firm’s Recovery Endeavors upon Privacy Breach on Online Customer Behavior,Journal of Management Information Systems,"Choi, Ben C.F. and Kim, Sung S. and Jiang, Zhenhui (Jack)",10.1080/07421222.2015.1138375,article,,,,,,
C_000122,000122,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240410,249--273,4,24,2008,Attributions of Trust in Decision Support Technologies: A Study of Recommendation Agents for E-Commerce,Journal of Management Information Systems,"Wang, Weiquan and Benbasat, Izak",10.2753/MIS0742-1222240410,article,,,,,,
C_000123,000123,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205929,332--360,2,33,2016,More Than Meets the Eye: How Oculometric Behaviors Evolve Over the Course of Automated Deception Detection Interactions,Journal of Management Information Systems,"Proudfoot, Jeffrey G. and Jenkins, Jeffrey L. and Burgoon, Judee K. and Nunamaker, Jay F.",10.1080/07421222.2016.1205929,article,,,,,,
C_000124,000124,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205924,393--420,2,33,2016,Computer-Mediated Deception: Strategies Revealed by Language-Action Cues in Spontaneous Communication,Journal of Management Information Systems,"Ho, Shuyuan Mary and Hancock, Jeffrey T. and Booth, Cheryl and Liu, Xiuwen",10.1080/07421222.2016.1205924,article,,,,,,
C_000125,000125,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517815,36--50,1,5,1988,McKesson Drug Company: A Case Study of Economost–A Strategic Information System,Journal of Management Information Systems,"Clemons, Eric K. and Row, Michael",10.1080/07421222.1988.11517815,article,,,,,,
C_000126,000126,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045775,13--39,3,20,2003,Knowing-Why About Data Processes and Data Quality,Journal of Management Information Systems,"LEE, YANG W. and STRONG, DIANE M.",10.1080/07421222.2003.11045775,article,,,,,,
C_000127,000127,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290409,249--262,4,29,2013,Are Users Threatened by Credibility Assessment Systems?,Journal of Management Information Systems,"Elkins, Aaron C. and Dunbar, Norah E. and Adame, Bradley and Nunamaker, Jay F.",10.2753/MIS0742-1222290409,article,,,,,,
C_000128,000128,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230404,53--80,4,23,2007,"The Impact of Individualism—Collectivism, Social Presence, and Group Diversity on Group Decision Making Under Majority Influence",Journal of Management Information Systems,"Zhang, Dongsong and Lowry, Paul Benjamin and Zhou, Lina and Fu, Xiaolan",10.2753/MIS0742-1222230404,article,,,,,,
C_000129,000129,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.994672,7--34,3,31,2014,Healthcare IT Adoption: An Analysis of Knowledge Transfer in Socioeconomic Networks,Journal of Management Information Systems,"Peng, Gang and Dey, Debabrata and Lahiri, Atanu",10.1080/07421222.2014.994672,article,,,,,,
C_000130,000130,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220306,159--190,3,22,2005,The Role of Knowledge Repositories in Technical Support Environments: Speed Versus Learning in User Performance,Journal of Management Information Systems,"GRAY, PETER H. and DURCIKOVA, ALEXANDRA",10.2753/MIS0742-1222220306,article,,,,,,
C_000131,000131,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290109,307--340,1,29,2012,The Effects of Self-Regulated Learning Processes on E-Learning Outcomes in Organizational Settings,Journal of Management Information Systems,"Wan, Zeying and Compeau, Deborah and Haggerty, Nicole",10.2753/MIS0742-1222290109,article,,,,,,
C_000132,000132,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045783,167--198,4,20,2004,Causal Relationships in Creative Problem Solving: Comparing Facilitation Interventions for Ideation,Journal of Management Information Systems,"SANTANEN, ERIC L. and BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE",10.1080/07421222.2004.11045783,article,,,,,,
C_000133,000133,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1297637,206--231,1,34,2017,A Strategic Analysis of Multi-Channel Expert Services,Journal of Management Information Systems,"Akçura, M. Tolga and Ozdemir, Zafer D.",10.1080/07421222.2017.1297637,article,,,,,,
C_000134,000134,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250305,177--206,3,25,2008,Individual Adaptation to IT-Induced Change: The Role of Social Networks,Journal of Management Information Systems,"Bruque, Sebastián and Moyano, José and Eisenberg, Jacob",10.2753/MIS0742-1222250305,article,,,,,,
C_000135,000135,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1373007,754--767,3,34,2017,Positivist Information Systems Action Research: Methodological Issues,Journal of Management Information Systems,"Kock, Ned and Avison, David and Malaurent, Julien",10.1080/07421222.2017.1373007,article,,,,,,
C_000136,000136,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240306,167--191,3,24,2007,The Optimal Number of Versions: Why Does Goldilocks Pricing Work for Information Goods?,Journal of Management Information Systems,"Hui, Wendy and Yoo, Byungjoon and Tam, Kar Yan",10.2753/MIS0742-1222240306,article,,,,,,
C_000137,000137,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045705,59--85,4,18,2002,An Examination of the Impact of Stimuli Type and GSS Structure on Creativity: Brainstorming Versus Non-Brainstorming Techniques in a GSS Environment,Journal of Management Information Systems,"Hender, Jillian M. and Dean, Douglas L. and Rodgers, Thomas L. and Nunamaker Jr, Jay F.",10.1080/07421222.2002.11045705,article,,,,,,
C_000138,000138,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270107,145--174,1,27,2010,Network Externalities and Technology Use: A Quantitative Analysis of Intraorganizational Blogs,Journal of Management Information Systems,"Wattal, Sunil and Racherla, Pradeep and Mandviwalla, Munir",10.2753/MIS0742-1222270107,article,,,,,,
C_000139,000139,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518110,9--34,1,13,1996,An Empirically Derived Taxonomy of Information Technology Structure and Its Relationship to Organizational Structure,Journal of Management Information Systems,"Fiedler, Kirk Dean and Grover, Varun and Teng, James T.C.",10.1080/07421222.1996.11518110,article,,,,,,
C_000140,000140,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001253,3--5,4,31,2015,Special Section: Cognitive Perspectives on Information Systems,Journal of Management Information Systems,"Briggs, Robert O.",10.1080/07421222.2014.1001253,article,,,,,,
C_000141,000141,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220304,97--121,3,22,2005,Investigating Coherence and Multimedia Effects of a Technology-Mediated Collaborative Environment,Journal of Management Information Systems,"GEMINO, ANDREW and PARKER, DREW and KUTZSCHAN, ADRIENNE OLNICK",10.2753/MIS0742-1222220304,article,,,,,,
C_000142,000142,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517940,83--96,4,8,1992,Impact of the CEO’s Participation on Information Systems Steering Committees,Journal of Management Information Systems,"Raghunathan, T.S.",10.1080/07421222.1992.11517940,article,,,,,,
C_000143,000143,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518077,3--4,2,12,1995,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1995.11518077,article,,,,,,
C_000144,000144,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1372995,630--632,3,34,2017,Special Issue: Action Research in Information Systems,Journal of Management Information Systems,"Avison, David and Kock, Ned and Malaurent, Julien",10.1080/07421222.2017.1372995,article,,,,,,
C_000145,000145,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517773,111--122,3,3,1986,Open versus Closed Minds: The Effect of Dogmatism on an Analyst’s Problem-Solving Behavior,Journal of Management Information Systems,"Paddock, Charles E. and Swanson, Neil E.",10.1080/07421222.1986.11517773,article,,,,,,
C_000146,000146,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250106,131--166,1,25,2008,Factors in the Global Assimilation of Collaborative Information Technologies: An Exploratory Investigation in Five Regions,Journal of Management Information Systems,"Bajwa, Deepinder S. and Lewis, L. Floyd and Pervan, Graham and Lai, Vincent S. and Munkvold, Bjørn E. and Schwabe, Gerhard",10.2753/MIS0742-1222250106,article,,,,,,
