ID,orig_ID,orig_source,language,abstract,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,fulltext,cited_by,url,metadata_source,dblp_key
C_000076,000076,crossref,eng,"This paper suggests that there is too much emphasis on the requirement for theory use and theory building in qualitative research published in our leading journals. We discuss six concerns that we have that relate to this high status of theory in such papers. We argue for what we refer to as ‘theory light’ papers where theory plays no significant part in the paper and the contribution lies elsewhere, for example, new arguments, facts, patterns or relationships. Some examples of theory light papers (and research) are provided from other disciplines and one exemplar information systems paper is studied in depth. We see these papers as equally worthy as those which demonstrate the applicability and predictive qualities of theory use as well as the potential of theory building. We propose a list of 10 questions that authors and reviewers might ask themselves when writing or reviewing such theory light papers. The more demanding role of the reader is also discussed along with the requirement for editorial teams to adapt. We suggest that the requirement for a contribution to theory would be replaced with the requirement that any journal paper has a high potential for stimulating research that will impact on information systems theory and/or practice.",327--336,4,29,2014,Is Theory King?: Questioning the Theory Fetish in Information Systems,Journal of Information Technology,"Avison, David and Malaurent, Julien",10.1057/JIT.2014.8,article,,61,,,
C_000077,000077,crossref,eng,"In this rejoinder we discuss six commentaries to our earlier debates and perspectives paper ‘Is theory king?: questioning the theory fetish in information systems’. We argue again for theory light rather than theory free papers, we discuss the potential scope of theories in information systems, we reflect on our terminology and exemplar paper, and we discuss the relevance of our arguments on quantitative research before looking at potential further opportunities to debate this important issue for information systems.",358--361,4,29,2014,Is Theory King?: A Rejoinder,Journal of Information Technology,"Avison, David and Malaurent, Julien",10.1057/JIT.2014.24,article,,5,,,
C_000078,000078,crossref,eng,,127--140,3,7,1992,Applying methodologies for information systems development,Journal of Information Technology,"Avison, D E and Shah, H U and Powell, R S and Uppal, P S",10.1057/JIT.1992.19,article,,2,,,
C_000079,000079,crossref,,,73--81,1,12,1997,Information systems development methodologies: a classification according to problem situation,Journal of Information Technology,"Avison, D E and Taylor, V",10.1080/026839697345224,article,,11,,,
C_000080,000080,crossref,,,183--194,3,15,2000,SAP implementation at Metalica: an organizational drama in two acts,Journal of Information Technology,"Avital, Michel and Vandenbosch, Betty",10.1080/02683960050153156,article,,19,,,
C_000081,000081,crossref,eng,,84--93,2,5,1990,Organizational principles of systems decentralization,Journal of Information Technology,"Bacon, C James",10.1057/JIT.1990.17,article,,10,,,
C_000082,000082,crossref,eng,,94--107,2,6,1991,Information systems strategies in government: recent survey evidence,Journal of Information Technology,"Bacon, Nigel",10.1057/JIT.1991.15,article,,5,,,
C_000083,000083,crossref,eng,,108--111,2,6,1991,Case study: implementing new systems at Penguin Books,Journal of Information Technology,"Baddeley, Julie",10.1057/JIT.1991.16,article,,0,,,
C_000084,000084,crossref,eng,"Many firms have adopted outsourcing in recent years as a means of governing their information technology (IT) operations. While outsourcing is associated with significant benefits, it can also be a risky endeavour. This paper proposes a scenario-based conceptualization of the IT outsourcing risk, wherein risk is defined as a quadruplet comprising a scenario, the likelihood of that scenario, its consequences and the risk mitigation mechanisms that can attenuate or help avoid the occurrence of a scenario. This definition draws on and extends a risk assessment framework that is widely used in engineering. The proposed conceptualization of risk is then applied to the specific context of IT outsourcing using previous research on IT outsourcing as well as transaction cost and agency theory as a point of departure.",211--221,3,18,2003,The Information Technology Outsourcing Risk: A Transaction Cost and Agency Theory-Based Perspective,Journal of Information Technology,"Bahli, Bouchaib and Rivard, Suzanne",10.1080/0268396032000130214,article,http://journals.sagepub.com/doi/pdf/10.1080/0268396032000130214,154,,,
C_000085,000085,crossref,eng,"Information technology (IT) applications to support group decision processes have been of considerable interest over the years. With the emergence of virtual team arrangements and the advent of emerging information and networking technologies, an increasing amount of attention is now being aimed at understanding collaboration among group members, as they make decisions to accomplish tasks. Effective and efficient collaboration is critical from a decision quality and decision timeliness standpoint. Commonly known as collaborative information technologies (CITs), many technology solutions have the capability to enhance collaboration and facilitate group decisions in task accomplishment by enabling better communication, sharing of information, ideas, expertise, and evaluating alternatives, irrespective of time and distance barriers. Many studies have investigated such individual CIT solutions in different regional settings. However, despite the fact that no single medium can support collaboration in different types of tasks, there is a scarcity of research investigating the adoption and use of multiple CIT options across regions. This paper builds upon innovation diffusion theory and tests a research model to validate five antecedents of collective adoption and use of seven CITs in the US, Australia, and Hong Kong. Sub-sample analyses of data collected from 344 organizations in these three regions suggest that not only do adoption and use patterns of some CIT solutions vary across regions but so do the antecedents that explain their proliferation. Implications of our findings are discussed for practitioners and researchers.",130--140,2,20,2005,The Adoption and use of Collaboration Information Technologies: International Comparisons,Journal of Information Technology,"Bajwa, Deepinder S. and Lewis, L. Floyd and Pervan, Graham and Lai, Vincent S.",10.1057/PALGRAVE.JIT.2000037,article,,40,,,
