id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
95,C_000096,96,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759340,309--312,2,37,2020.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1759340,article,,,,,,,
96,C_000097,97,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517802,82--93,3,4,1987.0,Motivation Norms of Knowledge Engineers Compared to Those of Software Engineers,Journal of Management Information Systems,"Couger, J. Daniel and McIntyre, Scott C.",10.1080/07421222.1987.11517802,article,,,,,,,
97,C_000098,98,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518042,109--135,2,11,1994.0,A Form-Based Approach to Natural Language Query Processing,Journal of Management Information Systems,"Adam, Nabil R. and Gangopadhyay, Aryya and Clifford, James",10.1080/07421222.1994.11518042,article,,,,,,,
98,C_000099,99,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517827,99--108,2,5,1988.0,The Quality of User Documentation an Instrument Validation,Journal of Management Information Systems,"Torkzadeh, Gholamreza",10.1080/07421222.1988.11517827,article,,,,,,,
99,C_000100,100,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172440,296--325,1,33,2016.0,Impact of Network Structure on Malware Propagation: A Growth Curve Perspective,Journal of Management Information Systems,"Guo, Hong and Cheng, Hsing Kenneth and Kelley, Ken",10.1080/07421222.2016.1172440,article,,,,,,,
100,C_000101,101,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518093,97--125,3,12,1995.0,On Automated Discovery of Models Using Genetic Programming: Bargaining in a Three-Agent Coalitions Game,Journal of Management Information Systems,"Dworman, Garett and Kimbrough, Steven O. and Laing, James D.",10.1080/07421222.1995.11518093,article,,,,,,,
101,C_000102,102,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1598682,351--354,2,36,2019.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2019.1598682,article,,,,,,,
102,C_000103,103,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1394044,994--1022,4,34,2017.0,Promoting the System Integration of Renewable Energies: Toward a Decision Support System for Incentivizing Spatially Diversified Deployment,Journal of Management Information Systems,"Piel, Jan-Hendrik and Hamann, Julian F.H. and Koukal, André and Breitner, Michael H.",10.1080/07421222.2017.1394044,article,,,,,,,
103,C_000104,104,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962597,855--888,3,38,2021.0,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,Journal of Management Information Systems,"Cao, Zike and Chu, Junhong and Hui, Kai-Lung and Xu, Hong",10.1080/07421222.2021.1962597,article,,,,,,,
104,C_000105,105,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518233,37--62,1,16,1999.0,Choosing Data-Mining Methods for Multiple Classification: Representational and Performance Measurement Implications for Decision Support,Journal of Management Information Systems,"Spangler, William E. and May, Jerrold H. and Vargas, Luis G.",10.1080/07421222.1999.11518233,article,,,,,,,
105,C_000106,106,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220411,305--336,4,22,2006.0,Exploring Attribute Correspondences Across Heterogeneous Databases by Mutual Information,Journal of Management Information Systems,"ZHAO, HUIMIN and SOOFI, EHSAN S.",10.2753/MIS0742-1222220411,article,,,,,,,
106,C_000107,107,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517838,33--54,4,5,1989.0,Toward the Design of Robust Information Systems,Journal of Management Information Systems,"El Sawy, Omar A. and Nanus, Burt",10.1080/07421222.1989.11517838,article,,,,,,,
107,C_000108,108,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1099391,268--295,3,32,2015.0,Competition Between Open Source and Proprietary Software: Strategies for Survival,Journal of Management Information Systems,"Sacks, Michael",10.1080/07421222.2015.1099391,article,,,,,,,
108,C_000109,109,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280202,11--38,2,28,2011.0,Measuring Information Diffusion in an Online Community,Journal of Management Information Systems,"Garg, Rajiv and Smith, Michael D. and Telang, Rahul",10.2753/MIS0742-1222280202,article,,,,,,,
109,C_000110,110,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045735,69--86,3,19,2002.0,Market Segmentation and Information Development Costs in a Two-Tiered Fee-Based and Sponsorship-Based Web Site,Journal of Management Information Systems,,10.1080/07421222.2002.11045735,article,,,,,,,
110,C_000111,111,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518087,3--7,3,12,1995.0,Special Issue: Information Technology and Its Organizational Impact,Journal of Management Information Systems,"Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1995.11518087,article,,,,,,,
111,C_000112,112,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517737,65--77,3,2,1985.0,Research on MIS Planning: Some Guidelines from Strategic Planning Research,Journal of Management Information Systems,"Venkatraman, N.",10.1080/07421222.1985.11517737,article,,,,,,,
112,C_000113,113,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290100,5--14,1,29,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222290100,article,,,,,,,
113,C_000114,114,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270403,71--98,4,27,2011.0,Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,Journal of Management Information Systems,"Arazy, Ofer and Nov, Oded and Patterson, Raymond and Yeo, Lisa",10.2753/MIS0742-1222270403,article,eng,,,,,,
114,C_000115,115,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290107,237--272,1,29,2012.0,Differential Effects of Provider Recommendations and Consumer Reviews in E-Commerce Transactions: An Experimental Study,Journal of Management Information Systems,"Benlian, Alexander and Titah, Ryad and Hess, Thomas",10.2753/MIS0742-1222290107,article,,,,,,,
115,C_000116,116,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001257,49--87,4,31,2015.0,The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use,Journal of Management Information Systems,"Chatterjee, Sutirtha and Sarker, Suprateek and Valacich, Joseph S.",10.1080/07421222.2014.1001257,article,,,,,,,
116,C_000117,117,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260103,49--72,1,26,2009.0,Decentralization in Wikipedia Governance,Journal of Management Information Systems,"Forte, Andrea and Larco, Vanesa and Bruckman, Amy",10.2753/MIS0742-1222260103,article,,,,,,,
117,C_000118,118,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1451954,461--487,2,35,2018.0,Leveraging Financial Social Media Data for Corporate Fraud Detection,Journal of Management Information Systems,"Dong, Wei and Liao, Shaoyi and Zhang, Zhongju",10.1080/07421222.2018.1451954,article,,,,,,,
118,C_000119,119,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045746,157--190,4,19,2003.0,Team Boundary Issues Across Multiple Global Firms,Journal of Management Information Systems,,10.1080/07421222.2003.11045746,article,,,,,,,
119,C_000120,120,crossref,,301--328,1,24,2007.0,The Impact of Technostress on Role Stress and Productivity,Journal of Management Information Systems,"Tarafdar, Monideepa and Tu, Qiang and Ragu-Nathan, Bhanu S. and Ragu-Nathan, T. S.",10.2753/MIS0742-1222240109,article,eng,,,,,,
120,C_000121,121,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138375,904--933,3,33,2016.0,Influence of Firm’s Recovery Endeavors upon Privacy Breach on Online Customer Behavior,Journal of Management Information Systems,"Choi, Ben C.F. and Kim, Sung S. and Jiang, Zhenhui (Jack)",10.1080/07421222.2015.1138375,article,,,,,,,
121,C_000122,122,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240410,249--273,4,24,2008.0,Attributions of Trust in Decision Support Technologies: A Study of Recommendation Agents for E-Commerce,Journal of Management Information Systems,"Wang, Weiquan and Benbasat, Izak",10.2753/MIS0742-1222240410,article,,,,,,,
122,C_000123,123,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205929,332--360,2,33,2016.0,More Than Meets the Eye: How Oculometric Behaviors Evolve Over the Course of Automated Deception Detection Interactions,Journal of Management Information Systems,"Proudfoot, Jeffrey G. and Jenkins, Jeffrey L. and Burgoon, Judee K. and Nunamaker, Jay F.",10.1080/07421222.2016.1205929,article,,,,,,,
123,C_000124,124,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205924,393--420,2,33,2016.0,Computer-Mediated Deception: Strategies Revealed by Language-Action Cues in Spontaneous Communication,Journal of Management Information Systems,"Ho, Shuyuan Mary and Hancock, Jeffrey T. and Booth, Cheryl and Liu, Xiuwen",10.1080/07421222.2016.1205924,article,,,,,,,
124,C_000125,125,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517815,36--50,1,5,1988.0,McKesson Drug Company: A Case Study of Economost–A Strategic Information System,Journal of Management Information Systems,"Clemons, Eric K. and Row, Michael",10.1080/07421222.1988.11517815,article,,,,,,,
125,C_000126,126,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045775,13--39,3,20,2003.0,Knowing-Why About Data Processes and Data Quality,Journal of Management Information Systems,"LEE, YANG W. and STRONG, DIANE M.",10.1080/07421222.2003.11045775,article,,,,,,,
126,C_000127,127,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290409,249--262,4,29,2013.0,Are Users Threatened by Credibility Assessment Systems?,Journal of Management Information Systems,"Elkins, Aaron C. and Dunbar, Norah E. and Adame, Bradley and Nunamaker, Jay F.",10.2753/MIS0742-1222290409,article,,,,,,,
127,C_000128,128,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230404,53--80,4,23,2007.0,"The Impact of Individualism—Collectivism, Social Presence, and Group Diversity on Group Decision Making Under Majority Influence",Journal of Management Information Systems,"Zhang, Dongsong and Lowry, Paul Benjamin and Zhou, Lina and Fu, Xiaolan",10.2753/MIS0742-1222230404,article,,,,,,,
128,C_000129,129,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.994672,7--34,3,31,2014.0,Healthcare IT Adoption: An Analysis of Knowledge Transfer in Socioeconomic Networks,Journal of Management Information Systems,"Peng, Gang and Dey, Debabrata and Lahiri, Atanu",10.1080/07421222.2014.994672,article,,,,,,,
129,C_000130,130,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220306,159--190,3,22,2005.0,The Role of Knowledge Repositories in Technical Support Environments: Speed Versus Learning in User Performance,Journal of Management Information Systems,"GRAY, PETER H. and DURCIKOVA, ALEXANDRA",10.2753/MIS0742-1222220306,article,,,,,,,
130,C_000131,131,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290109,307--340,1,29,2012.0,The Effects of Self-Regulated Learning Processes on E-Learning Outcomes in Organizational Settings,Journal of Management Information Systems,"Wan, Zeying and Compeau, Deborah and Haggerty, Nicole",10.2753/MIS0742-1222290109,article,,,,,,,
131,C_000132,132,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045783,167--198,4,20,2004.0,Causal Relationships in Creative Problem Solving: Comparing Facilitation Interventions for Ideation,Journal of Management Information Systems,"SANTANEN, ERIC L. and BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE",10.1080/07421222.2004.11045783,article,,,,,,,
132,C_000133,133,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1297637,206--231,1,34,2017.0,A Strategic Analysis of Multi-Channel Expert Services,Journal of Management Information Systems,"Akçura, M. Tolga and Ozdemir, Zafer D.",10.1080/07421222.2017.1297637,article,,,,,,,
133,C_000134,134,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250305,177--206,3,25,2008.0,Individual Adaptation to IT-Induced Change: The Role of Social Networks,Journal of Management Information Systems,"Bruque, Sebastián and Moyano, José and Eisenberg, Jacob",10.2753/MIS0742-1222250305,article,,,,,,,
134,C_000135,135,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1373007,754--767,3,34,2017.0,Positivist Information Systems Action Research: Methodological Issues,Journal of Management Information Systems,"Kock, Ned and Avison, David and Malaurent, Julien",10.1080/07421222.2017.1373007,article,,,,,,,
135,C_000136,136,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240306,167--191,3,24,2007.0,The Optimal Number of Versions: Why Does Goldilocks Pricing Work for Information Goods?,Journal of Management Information Systems,"Hui, Wendy and Yoo, Byungjoon and Tam, Kar Yan",10.2753/MIS0742-1222240306,article,,,,,,,
136,C_000137,137,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045705,59--85,4,18,2002.0,An Examination of the Impact of Stimuli Type and GSS Structure on Creativity: Brainstorming Versus Non-Brainstorming Techniques in a GSS Environment,Journal of Management Information Systems,"Hender, Jillian M. and Dean, Douglas L. and Rodgers, Thomas L. and Nunamaker Jr, Jay F.",10.1080/07421222.2002.11045705,article,,,,,,,
137,C_000138,138,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270107,145--174,1,27,2010.0,Network Externalities and Technology Use: A Quantitative Analysis of Intraorganizational Blogs,Journal of Management Information Systems,"Wattal, Sunil and Racherla, Pradeep and Mandviwalla, Munir",10.2753/MIS0742-1222270107,article,,,,,,,
138,C_000139,139,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518110,9--34,1,13,1996.0,An Empirically Derived Taxonomy of Information Technology Structure and Its Relationship to Organizational Structure,Journal of Management Information Systems,"Fiedler, Kirk Dean and Grover, Varun and Teng, James T.C.",10.1080/07421222.1996.11518110,article,,,,,,,
139,C_000140,140,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001253,3--5,4,31,2015.0,Special Section: Cognitive Perspectives on Information Systems,Journal of Management Information Systems,"Briggs, Robert O.",10.1080/07421222.2014.1001253,article,,,,,,,
140,C_000141,141,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220304,97--121,3,22,2005.0,Investigating Coherence and Multimedia Effects of a Technology-Mediated Collaborative Environment,Journal of Management Information Systems,"GEMINO, ANDREW and PARKER, DREW and KUTZSCHAN, ADRIENNE OLNICK",10.2753/MIS0742-1222220304,article,,,,,,,
141,C_000142,142,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517940,83--96,4,8,1992.0,Impact of the CEO’s Participation on Information Systems Steering Committees,Journal of Management Information Systems,"Raghunathan, T.S.",10.1080/07421222.1992.11517940,article,,,,,,,
142,C_000143,143,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518077,3--4,2,12,1995.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1995.11518077,article,,,,,,,
143,C_000144,144,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1372995,630--632,3,34,2017.0,Special Issue: Action Research in Information Systems,Journal of Management Information Systems,"Avison, David and Kock, Ned and Malaurent, Julien",10.1080/07421222.2017.1372995,article,,,,,,,
144,C_000145,145,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517773,111--122,3,3,1986.0,Open versus Closed Minds: The Effect of Dogmatism on an Analyst’s Problem-Solving Behavior,Journal of Management Information Systems,"Paddock, Charles E. and Swanson, Neil E.",10.1080/07421222.1986.11517773,article,,,,,,,
