cluster_id,id,title,author,doi
411,C_000460,Exploring the Difficulties of Learning Object-Oriented Techniques,"Sheetz, Steven D. and Irwin, Gretchen and Tegarden, David P. and Nelson, H. James and Monarchi, David E.",10.1080/07421222.1997.11518167
411,D_000450,Exploring the Difficulties of Learning Object-Oriented Techniques,"Sheetz, Steven D. and Irwin, Gretchen and Tegarden, David P. and Nelson, H. James and Monarchi, David E.",
412,C_001201,Gifting and Status in Virtual Worlds,"Goode, Sigi and Shailer, Greg and Wilson, Mark and Jankowski, Jaroslaw",10.2753/MIS0742-1222310207
412,D_001181,Gifting and Status in Virtual Worlds,"Goode, Sigi and Shailer, Greg and Wilson, Mark and Jankowski, Jaroslaw",
413,C_001014,The Role of Dynamic Capabilities in Responding to Digital Disruption: A Factor-Based Study of the Newspaper Industry,"Karimi, Jahangir and Walter, Zhiping",10.1080/07421222.2015.1029380
413,D_001236,The Role of Dynamic Capabilities in Responding to Digital Disruption: A Factor-Based Study of the Newspaper Industry,"Karimi, Jahangir and Walter, Zhiping",
414,C_001043,Data Mining with Combined Use of Optimization Techniques and Self-Organizing Maps for Improving Risk Grouping Rules: Application to Prostate Cancer Patients,"CHURILOV, LEONID and BAGIROV, ADYL and SCHWARTZ, DANIEL and SMITH, KATE and DALLY, MICHAEL",10.1080/07421222.2005.11045826
414,D_000778,Data Mining with Combined Use of Optimization Techniques and Self-Organizing Maps for Improving Risk Grouping Rules: Application to Prostate Cancer Patients,"CHURILOV, LEONID and BAGIROV, ADYL and SCHWARTZ, DANIEL and SMITH, KATE and DALLY, MICHAEL",
415,C_001134,Optimal Pricing of Digital Experience Goods Under Piracy,"Khouja, Moutaz and Park, Sungjune",10.2753/MIS0742-1222240304
415,D_000893,Optimal Pricing of Digital Experience Goods Under Piracy,"Khouja, Moutaz and Park, Sungjune",
416,C_000249,"Expert, Linear Models, and Nonlinear Models of Expert Decision Making in Bankruptcy Prediction: A Lens Model Analysis","Kim, Choong Nyoung and McLeod, Raymond",10.1080/07421222.1999.11518239
416,D_000523,"Expert, Linear Models, and Nonlinear Models of Expert Decision Making in Bankruptcy Prediction: A Lens Model Analysis","Kim, Choong Nyoung and McLeod, Raymond",
417,C_000804,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1986.11517751
417,D_000065,Editorial Introduction,"Zwass, Vladimir",
418,C_000499,Cheap Talk? The Impact of Lender-Borrower Communication on Peer-to-Peer Lending Outcomes,"Xu, Jennifer J. and Chau, Michael",10.1080/07421222.2018.1440776
418,D_001388,Cheap Talk? The Impact of Lender-Borrower Communication on Peer-to-Peer Lending Outcomes,"Xu, Jennifer J. and Chau, Michael",
419,C_001243,Knowledge Management Strategies: Toward a Taxonomy,,10.1080/07421222.2001.11045670
419,D_000584,Knowledge Management Strategies: Toward a Taxonomy,,
420,C_000669,Trusting Humans and Avatars: A Brain Imaging Study Based on Evolution Theory,"Riedl, René and Mohr, Peter N. C. and Kenning, Peter H. and Davis, Fred D. and Heekeren, Hauke R.",10.2753/MIS0742-1222300404
420,D_001210,Trusting Humans and Avatars: A Brain Imaging Study Based on Evolution Theory,"Riedl, René and Mohr, Peter N. C. and Kenning, Peter H. and Davis, Fred D. and Heekeren, Hauke R.",
421,C_000281,The Power of Patterns and Pattern Recognition When Developing Information-Based Strategy,"Clemons, Eric K.",10.2753/MIS0742-1222270104
421,D_000989,The Power of Patterns and Pattern Recognition When Developing Information-Based Strategy,"Clemons, Eric K.",
422,C_000698,Strategic Information Systems and Financial Performance,"Brown, Robert M. and Gatian, Amy W. and Hicks, James O.",10.1080/07421222.1995.11518065
422,D_000345,Strategic Information Systems and Financial Performance,"Brown, Robert M. and Gatian, Amy W. and Hicks, James O.",
423,C_001506,The IT Identity Threat: A Conceptual Definition and Operational Measure,"Craig, Kevin and Thatcher, Jason Bennett and Grover, Varun",10.1080/07421222.2018.1550561
423,D_001429,The IT Identity Threat: A Conceptual Definition and Operational Measure,"Craig, Kevin and Thatcher, Jason Bennett and Grover, Varun",
424,C_000348,Embodied Conversational Agent - Based Kiosk for Automated Interviewing,"Nunamaker, Jay F. and Derrick, Douglas C. and Elkins, Aaron C. and Burgoon, Judee K. and Patton, Mark W.",10.2753/MIS0742-1222280102
424,D_001037,Embodied Conversational Agent - Based Kiosk for Automated Interviewing,"Nunamaker, Jay F. and Derrick, Douglas C. and Elkins, Aaron C. and Burgoon, Judee K. and Patton, Mark W.",
425,C_000706,Information Technology and Industrial Cooperation: The Changing Economics of Coordination and Ownership,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1992.11517956
425,D_000245,Information Technology and Industrial Cooperation: The Changing Economics of Coordination and Ownership,"Clemons, Eric K. and Row, Michael C.",
426,C_000981,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,"PITTS, MITZI G. and BROWNE, GLENN J.",10.1080/07421222.2004.11045795
426,D_000704,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,"PITTS, MITZI G. and BROWNE, GLENN J.",
427,C_001141,Embedding a Point-to-Point Network in the Expansion of Infrastructure for Information Systems,"Veroy, Boris and Zwass, Vladimir",10.1080/07421222.1987.11517800
427,D_000104,Embedding a Point-to-Point Network in the Expansion of Infrastructure for Information Systems,"Veroy, Boris and Zwass, Vladimir",
428,C_000485,"It Is Not Just About Competition with ""Free"" - Differences Between Content Formats in Consumer Preferences and Willingness to Pay","Berger, Benedikt and Matt, Christian and Steininger, Dennis M. and Hess, Thomas",10.1080/07421222.2015.1095038
428,D_001252,"It Is Not Just About Competition with ""Free"" - Differences Between Content Formats in Consumer Preferences and Willingness to Pay","Berger, Benedikt and Matt, Christian and Steininger, Dennis M. and Hess, Thomas",
429,C_001178,Reflective Technology Assimilation: Facilitating Electronic Health Record Assimilation in Small Physician Practices,"Baird, Aaron and Davidson, Elizabeth and Mathiassen, Lars",10.1080/07421222.2017.1373003
429,D_001329,Reflective Technology Assimilation: Facilitating Electronic Health Record Assimilation in Small Physician Practices,"Baird, Aaron and Davidson, Elizabeth and Mathiassen, Lars",
430,C_000373,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2017.1372993
430,D_001364,Editorial Introduction,"Zwass, Vladimir",
431,C_000103,Promoting the System Integration of Renewable Energies: Toward a Decision Support System for Incentivizing Spatially Diversified Deployment,"Piel, Jan-Hendrik and Hamann, Julian F.H. and Koukal, André and Breitner, Michael H.",10.1080/07421222.2017.1394044
431,D_001324,Promoting the System Integration of Renewable Energies: Toward a Decision Support System for Incentivizing Spatially Diversified Deployment,"Piel, Jan-Hendrik and Hamann, Julian F.H. and Koukal, André and Breitner, Michael H.",
432,C_000920,Meeting Facilitation: Process Versus Content Interventions,"Miranda, Shalla M. and Bostrom, Robert P.",10.1080/07421222.1999.11518223
432,D_000534,Meeting Facilitation: Process Versus Content Interventions,"Miranda, Shalla M. and Bostrom, Robert P.",
433,C_000048,Intrusion Prevention in Information Systems: Reactive and Proactive Responses,"Yue, Wei T. and Cakanyildirim, Metin",10.2753/MIS0742-1222240110
433,D_000851,Intrusion Prevention in Information Systems: Reactive and Proactive Responses,"Yue, Wei T. and Cakanyildirim, Metin",
434,C_000387,Communications Requirements for Group Decision Support Systems,"Bui, Tung and Jarke, Matthias",10.1080/07421222.1986.11517743
434,D_000043,Communications Requirements for Group Decision Support Systems,"Bui, Tung and Jarke, Matthias",
435,C_000414,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222300400
435,D_001214,Editorial Introduction,"Zwass, Vladimir",
436,C_000014,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1993.11517986
436,D_000300,Editorial Introduction,"Zwass, Vladimir",
437,C_001323,Special Section: IT Project Management,"Jiang, James J. and Klein, Gary",10.2753/MIS0742-1222310101
437,D_001159,Special Section: IT Project Management,"Jiang, James J. and Klein, Gary",
438,C_000319,Exploring Emerging Hacker Assets and Key Hackers for Proactive Cyber Threat Intelligence,"Samtani, Sagar and Chinn, Ryan and Chen, Hsinchun and Nunamaker, Jay F.",10.1080/07421222.2017.1394049
438,D_001343,Exploring Emerging Hacker Assets and Key Hackers for Proactive Cyber Threat Intelligence,"Samtani, Sagar and Chinn, Ryan and Chen, Hsinchun and Nunamaker, Jay F.",
439,C_000776,Forming Interoperability Through Interorganizational Systems Standards,"Zhao, Kexin and Xia, Mu",10.2753/MIS0742-1222300410
439,D_001192,Forming Interoperability Through Interorganizational Systems Standards,"Zhao, Kexin and Xia, Mu",
440,C_000451,The Effects of Group Decision Support Systems and Task Structures on Group Communication and Decision Quality,"Lam, Simon S.K.",10.1080/07421222.1997.11518148
440,D_000445,The Effects of Group Decision Support Systems and Task Structures on Group Communication and Decision Quality,"Lam, Simon S.K.",
441,C_000591,"Information Technology Diffusion with Influentials, Imitators, and Opponents","Cavusoglu, Hasan and Hu, Nan and Li, Yingjiu and Ma, Dan",10.2753/MIS0742-1222270210
441,D_000978,"Information Technology Diffusion with Influentials, Imitators, and Opponents","Cavusoglu, Hasan and Hu, Nan and Li, Yingjiu and Ma, Dan",
442,C_001232,A Comparison of the Structural Contingency and Risk-Based Perspectives on Coordination in Software-Development Projects,"Nidumolu, Sarma R.",10.1080/07421222.1996.11518124
442,D_000414,A Comparison of the Structural Contingency and Risk-Based Perspectives on Coordination in Software-Development Projects,"Nidumolu, Sarma R.",
443,C_000879,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222270300
443,D_001063,Editorial Introduction,"Zwass, Vladimir",
444,C_001341,Applying Code Inspection to Spreadsheet Testing,"Panko, Raymond R.",10.1080/07421222.1999.11518250
444,D_000535,Applying Code Inspection to Spreadsheet Testing,"Panko, Raymond R.",
445,C_001510,"Adherence to Clinical Guidelines, Electronic Health Record Use, and Online Reviews","Saifee, Danish H. and Bardhan, Indranil R. and Lahiri, Atanu and Zheng, Zhiqiang (Eric)",10.1080/07421222.2019.1661093
445,D_001450,"Adherence to Clinical Guidelines, Electronic Health Record Use, and Online Reviews","Saifee, Danish H. and Bardhan, Indranil R. and Lahiri, Atanu and Zheng, Zhiqiang (Eric)",
446,C_001033,An Empirical Assessment of a Modified Technology Acceptance Model,"Chau, Patrick Y.K.",10.1080/07421222.1996.11518128
446,D_000407,An Empirical Assessment of a Modified Technology Acceptance Model,"Chau, Patrick Y.K.",
447,C_000260,"Beyond the Personalization-Privacy Paradox - Privacy Valuation, Transparency Features, and Service Personalization","Karwatzki, Sabrina and Dytynko, Olga and Trenz, Manuel and Veit, Daniel",10.1080/07421222.2017.1334467
447,D_001336,"Beyond the Personalization-Privacy Paradox - Privacy Valuation, Transparency Features, and Service Personalization","Karwatzki, Sabrina and Dytynko, Olga and Trenz, Manuel and Veit, Daniel",
448,C_001067,"A Transaction Cost Perspective of the ""Software as a Service"" Business Model","Susarla, Anjana and Barua, Anitesh and Whinston, Andrew B.",10.2753/MIS0742-1222260209
448,D_000969,"A Transaction Cost Perspective of the ""Software as a Service"" Business Model","Susarla, Anjana and Barua, Anitesh and Whinston, Andrew B.",
449,C_000942,Ambivalence and Coping Responses in Post-Adoptive Information Systems Use,"Qahri-Saremi, Hamed and Turel, Ofir",10.1080/07421222.2020.1790193
449,D_001473,Ambivalence and Coping Responses in Post-Adoptive Information Systems Use,"Qahri-Saremi, Hamed and Turel, Ofir",10.1080/07421222.2020.1790193
450,C_001092,Environmental Scanning for Information Technology: An Empirical Investigation,"Maier, Jerry L. and Rainer, R. Kelly and Snyder, Charles A.",10.1080/07421222.1997.11518170
450,D_000432,Environmental Scanning for Information Technology: An Empirical Investigation,"Maier, Jerry L. and Rainer, R. Kelly and Snyder, Charles A.",
451,C_000303,The Effects of Modes of Information Presentation on Decision-Making: A Review and Meta-Analysis,"Montazemi, A. R. and Wang, S.",10.1080/07421222.1988.11517835
451,D_000149,The Effects of Modes of Information Presentation on Decision-Making: A Review and Meta-Analysis,"Montazemi, A. R. and Wang, S.",
452,C_000715,Targeted Twitter Sentiment Analysis for Brands Using Supervised Feature Engineering and the Dynamic Architecture for Artificial Neural Networks,"Ghiassi, Manoochehr and Zimbra, David and Lee, Sean",10.1080/07421222.2016.1267526
452,D_001302,Targeted Twitter Sentiment Analysis for Brands Using Supervised Feature Engineering and the Dynamic Architecture for Artificial Neural Networks,"Ghiassi, Manoochehr and Zimbra, David and Lee, Sean",
453,C_000305,Contingency Pricing for Information Goods and Services Under Industrywide Performance Standard,"BHARGAVA, HEMANT K. and Sundaresan, Shankar",10.1080/07421222.2003.11045766
453,D_000686,Contingency Pricing for Information Goods and Services Under Industrywide Performance Standard,"BHARGAVA, HEMANT K. and Sundaresan, Shankar",
454,C_001103,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1999.11518242
454,D_000511,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Weber, Bruce W.",
455,C_000277,Reducing Buyers' Uncertainty About Taste-Related Product Attributes,"Markopoulos, Panos M. and Clemons, Eric K.",10.2753/MIS0742-1222300210
455,D_001148,Reducing Buyers' Uncertainty About Taste-Related Product Attributes,"Markopoulos, Panos M. and Clemons, Eric K.",
456,C_000019,Too Busy to Be Manipulated: How Multitasking with Technology Improves Deception Detection in Collaborative Teamwork,"Twyman, Nathan W. and Proudfoot, Jeffrey G. and Cameron, Ann-Frances and Case, Eric and Burgoon, Judee K. and Twitchell, Douglas P.",10.1080/07421222.2020.1759938
456,D_001464,Too Busy to Be Manipulated: How Multitasking with Technology Improves Deception Detection in Collaborative Teamwork,"Twyman, Nathan W. and Proudfoot, Jeffrey G. and Cameron, Ann-Frances and Case, Eric and Burgoon, Judee K. and Twitchell, Douglas P.",10.1080/07421222.2020.1759938
457,C_000817,Special Section: Human-Computer Interaction Research in Management Information Systems,"ZHANG, PING and NAH, FIONA FUI-HOON and BENBASAT, IZAK",10.2753/MIS0742-1222220301
457,D_000803,Special Section: Human-Computer Interaction Research in Management Information Systems,"ZHANG, PING and NAH, FIONA FUI-HOON and BENBASAT, IZAK",
458,C_000749,Neuroscience and a Nomological Network for the Understanding and Assessment of Emotions in Information Systems Research,"Gregor, Shirley and Lin, Aleck C. H. and Gedeon, Tom and Riaz, Amir and Zhu, Dingyun",10.2753/MIS0742-1222300402
458,D_001170,Neuroscience and a Nomological Network for the Understanding and Assessment of Emotions in Information Systems Research,"Gregor, Shirley and Lin, Aleck C. H. and Gedeon, Tom and Riaz, Amir and Zhu, Dingyun",
